Home_id;Away_id;Bookmaker;OddHome;OddDraw;OddAway;Date;Score_home;Score_away;Season
Athletico-PR;Vasco;bet-at-home;1.85;3.40;3.85;08 Dec 2013; 5;1 ;2013
Athletico-PR;Vasco;bet365;1.85;3.60;4.00;08 Dec 2013; 5;1 ;2013
Athletico-PR;Vasco;bwin;1.85;3.40;3.80;08 Dec 2013; 5;1 ;2013
Athletico-PR;Vasco;Marathonbet;1.95;3.75;3.80;08 Dec 2013; 5;1 ;2013
Athletico-PR;Vasco;Pinnacle;1.91;3.79;4.20;08 Dec 2013; 5;1 ;2013
Athletico-PR;Vasco;Unibet;1.90;3.60;3.50;08 Dec 2013; 5;1 ;2013
Athletico-PR;Vasco;William Hill;1.91;3.30;3.75;08 Dec 2013; 5;1 ;2013
Atletico-MG;Vitoria;bet-at-home;1.90;3.40;3.70;08 Dec 2013; 2;2 ;2013
Atletico-MG;Vitoria;bet365;2.00;3.50;3.60;08 Dec 2013; 2;2 ;2013
Atletico-MG;Vitoria;bwin;1.85;3.50;3.70;08 Dec 2013; 2;2 ;2013
Atletico-MG;Vitoria;Marathonbet;1.90;3.80;3.95;08 Dec 2013; 2;2 ;2013
Atletico-MG;Vitoria;Pinnacle;1.98;3.74;3.94;08 Dec 2013; 2;2 ;2013
Atletico-MG;Vitoria;Unibet;1.95;3.35;3.60;08 Dec 2013; 2;2 ;2013
Atletico-MG;Vitoria;William Hill;2.00;3.40;3.40;08 Dec 2013; 2;2 ;2013
Bahia;Fluminense;bet-at-home;3.50;3.25;2.00;08 Dec 2013; 1;2 ;2013
Bahia;Fluminense;bet365;3.80;3.30;2.00;08 Dec 2013; 1;2 ;2013
Bahia;Fluminense;bwin;4.10;3.40;1.78;08 Dec 2013; 1;2 ;2013
Bahia;Fluminense;Marathonbet;4.25;3.60;1.89;08 Dec 2013; 1;2 ;2013
Bahia;Fluminense;Pinnacle;4.13;3.60;1.98;08 Dec 2013; 1;2 ;2013
Bahia;Fluminense;Unibet;4.10;3.50;1.78;08 Dec 2013; 1;2 ;2013
Bahia;Fluminense;William Hill;3.60;3.20;2.00;08 Dec 2013; 1;2 ;2013
Botafogo RJ;Criciuma;bet-at-home;1.55;3.80;5.40;08 Dec 2013; 3;0 ;2013
Botafogo RJ;Criciuma;bet365;1.57;4.00;5.50;08 Dec 2013; 3;0 ;2013
Botafogo RJ;Criciuma;bwin;1.60;3.70;5.00;08 Dec 2013; 3;0 ;2013
Botafogo RJ;Criciuma;Marathonbet;1.56;4.55;5.50;08 Dec 2013; 3;0 ;2013
Botafogo RJ;Criciuma;Pinnacle;1.59;4.43;5.86;08 Dec 2013; 3;0 ;2013
Botafogo RJ;Criciuma;Unibet;1.80;3.40;4.00;08 Dec 2013; 3;0 ;2013
Botafogo RJ;Criciuma;William Hill;1.55;3.80;5.50;08 Dec 2013; 3;0 ;2013
Goias;Santos;bet-at-home;1.45;4.00;6.50;08 Dec 2013; 0;3 ;2013
Goias;Santos;bet365;1.50;4.00;7.00;08 Dec 2013; 0;3 ;2013
Goias;Santos;bwin;1.50;4.00;5.50;08 Dec 2013; 0;3 ;2013
Goias;Santos;Marathonbet;1.45;4.75;7.10;08 Dec 2013; 0;3 ;2013
Goias;Santos;Pinnacle;1.50;4.60;7.19;08 Dec 2013; 0;3 ;2013
Goias;Santos;Unibet;1.50;4.00;5.50;08 Dec 2013; 0;3 ;2013
Goias;Santos;William Hill;1.44;4.20;6.50;08 Dec 2013; 0;3 ;2013
Internacional;Ponte Preta;bet-at-home;1.20;5.75;11.50;08 Dec 2013; 0;0 ;2013
Internacional;Ponte Preta;bet365;1.20;6.00;15.00;08 Dec 2013; 0;0 ;2013
Internacional;Ponte Preta;bwin;1.20;5.25;12.50;08 Dec 2013; 0;0 ;2013
Internacional;Ponte Preta;Marathonbet;1.19;7.00;17.00;08 Dec 2013; 0;0 ;2013
Internacional;Ponte Preta;Pinnacle;1.23;6.41;17.21;08 Dec 2013; 0;0 ;2013
Internacional;Ponte Preta;Unibet;1.22;6.00;10.00;08 Dec 2013; 0;0 ;2013
Internacional;Ponte Preta;William Hill;1.25;5.00;11.00;08 Dec 2013; 0;0 ;2013
Portuguesa;Gremio;bet-at-home;2.60;2.95;2.70;08 Dec 2013; 0;0 ;2013
