Home_id;Away_id;Bookmaker;OddHome;OddDraw;OddAway;Date;Score_home;Score_away;Season
Atletico-MG;Chapecoense-SC;1xBet;1.31;5.50;11.50;06 Dec 2015; 3;0 ;2015
Atletico-MG;Chapecoense-SC;bet-at-home;1.27;5.05;9.31;06 Dec 2015; 3;0 ;2015
Atletico-MG;Chapecoense-SC;bet365;1.30;5.00;10.00;06 Dec 2015; 3;0 ;2015
Atletico-MG;Chapecoense-SC;bwin;1.30;4.75;8.50;06 Dec 2015; 3;0 ;2015
Atletico-MG;Chapecoense-SC;Marathonbet;1.32;5.50;11.50;06 Dec 2015; 3;0 ;2015
Atletico-MG;Chapecoense-SC;Pinnacle;1.31;5.67;12.06;06 Dec 2015; 3;0 ;2015
Atletico-MG;Chapecoense-SC;Unibet;1.31;5.00;8.00;06 Dec 2015; 3;0 ;2015
Atletico-MG;Chapecoense-SC;William Hill;1.30;4.75;9.00;06 Dec 2015; 3;0 ;2015
Corinthians;Avai;1xBet;1.67;4.00;5.10;06 Dec 2015; 1;1 ;2015
Corinthians;Avai;bet-at-home;1.61;3.83;4.84;06 Dec 2015; 1;1 ;2015
Corinthians;Avai;bet365;1.57;3.80;6.00;06 Dec 2015; 1;1 ;2015
Corinthians;Avai;bwin;1.57;3.75;5.00;06 Dec 2015; 1;1 ;2015
Corinthians;Avai;Marathonbet;1.67;4.00;5.20;06 Dec 2015; 1;1 ;2015
Corinthians;Avai;Pinnacle;1.65;4.40;5.17;06 Dec 2015; 1;1 ;2015
Corinthians;Avai;Unibet;1.60;3.85;5.00;06 Dec 2015; 1;1 ;2015
Corinthians;Avai;William Hill;1.65;3.75;4.60;06 Dec 2015; 1;1 ;2015
Coritiba;Vasco;1xBet;2.56;3.35;2.86;06 Dec 2015; 0;0 ;2015
Coritiba;Vasco;bet-at-home;2.39;3.08;2.88;06 Dec 2015; 0;0 ;2015
Coritiba;Vasco;bet365;2.38;3.20;3.00;06 Dec 2015; 0;0 ;2015
Coritiba;Vasco;bwin;2.45;3.10;2.70;06 Dec 2015; 0;0 ;2015
Coritiba;Vasco;Marathonbet;2.49;3.38;2.91;06 Dec 2015; 0;0 ;2015
Coritiba;Vasco;Pinnacle;2.39;3.37;3.23;06 Dec 2015; 0;0 ;2015
Coritiba;Vasco;Unibet;2.43;3.20;2.80;06 Dec 2015; 0;0 ;2015
Coritiba;Vasco;William Hill;2.45;3.00;2.88;06 Dec 2015; 0;0 ;2015
Figueirense;Fluminense;1xBet;1.37;5.10;8.90;06 Dec 2015; 1;0 ;2015
Figueirense;Fluminense;bet-at-home;1.32;4.62;8.55;06 Dec 2015; 1;0 ;2015
Figueirense;Fluminense;bet365;1.33;4.50;11.00;06 Dec 2015; 1;0 ;2015
Figueirense;Fluminense;bwin;1.36;4.25;7.50;06 Dec 2015; 1;0 ;2015
Figueirense;Fluminense;Marathonbet;1.36;5.10;9.10;06 Dec 2015; 1;0 ;2015
Figueirense;Fluminense;Pinnacle;1.35;5.01;11.67;06 Dec 2015; 1;0 ;2015
Figueirense;Fluminense;Unibet;1.35;4.75;8.50;06 Dec 2015; 1;0 ;2015
Figueirense;Fluminense;William Hill;1.35;4.33;8.50;06 Dec 2015; 1;0 ;2015
Flamengo RJ;Palmeiras;1xBet;1.58;4.45;6.10;06 Dec 2015; 1;2 ;2015
Flamengo RJ;Palmeiras;bet-at-home;1.52;3.97;5.58;06 Dec 2015; 1;2 ;2015
Flamengo RJ;Palmeiras;bet365;1.55;4.00;5.75;06 Dec 2015; 1;2 ;2015
Flamengo RJ;Palmeiras;bwin;1.57;3.60;5.50;06 Dec 2015; 1;2 ;2015
Flamengo RJ;Palmeiras;Marathonbet;1.56;4.45;6.30;06 Dec 2015; 1;2 ;2015
Flamengo RJ;Palmeiras;Pinnacle;1.56;4.31;6.60;06 Dec 2015; 1;2 ;2015
Flamengo RJ;Palmeiras;Unibet;1.55;4.00;5.50;06 Dec 2015; 1;2 ;2015
Flamengo RJ;Palmeiras;William Hill;1.55;3.80;5.50;06 Dec 2015; 1;2 ;2015
Goias;Sao Paulo;1xBet;2.69;3.70;2.61;06 Dec 2015; 0;1 ;2015
Goias;Sao Paulo;bet-at-home;2.52;3.39;2.51;06 Dec 2015; 0;1 ;2015
Goias;Sao Paulo;bet365;2.60;3.40;2.60;06 Dec 2015; 0;1 ;2015
Goias;Sao Paulo;bwin;2.50;3.30;2.50;06 Dec 2015; 0;1 ;2015
Goias;Sao Paulo;Marathonbet;2.69;3.70;2.61;06 Dec 2015; 0;1 ;2015
Goias;Sao Paulo;Pinnacle;2.73;3.37;2.76;06 Dec 2015; 0;1 ;2015
Goias;Sao Paulo;Unibet;2.55;3.40;2.70;06 Dec 2015; 0;1 ;2015
Goias;Sao Paulo;William Hill;2.70;3.50;2.30;06 Dec 2015; 0;1 ;2015
Internacional;Cruzeiro;1xBet;1.76;3.80;4.80;06 Dec 2015; 2;0 ;2015
Internacional;Cruzeiro;bet-at-home;1.77;3.46;4.25;06 Dec 2015; 2;0 ;2015
Internacional;Cruzeiro;bet365;1.75;3.60;4.60;06 Dec 2015; 2;0 ;2015
Internacional;Cruzeiro;bwin;1.70;3.50;4.33;06 Dec 2015; 2;0 ;2015
Internacional;Cruzeiro;Marathonbet;1.74;3.80;4.90;06 Dec 2015; 2;0 ;2015
Internacional;Cruzeiro;Pinnacle;1.85;3.63;4.68;06 Dec 2015; 2;0 ;2015
Internacional;Cruzeiro;Unibet;1.72;3.75;4.50;06 Dec 2015; 2;0 ;2015
Internacional;Cruzeiro;William Hill;1.75;3.50;4.33;06 Dec 2015; 2;0 ;2015
Joinville;Gremio;1xBet;4.65;3.70;1.86;06 Dec 2015; 0;2 ;2015
Joinville;Gremio;bet-at-home;4.39;3.41;1.76;06 Dec 2015; 0;2 ;2015
Joinville;Gremio;bet365;4.50;3.50;1.80;06 Dec 2015; 0;2 ;2015
Joinville;Gremio;bwin;4.33;3.40;1.75;06 Dec 2015; 0;2 ;2015
Joinville;Gremio;Marathonbet;4.70;3.70;1.84;06 Dec 2015; 0;2 ;2015
Joinville;Gremio;Pinnacle;4.76;3.73;1.83;06 Dec 2015; 0;2 ;2015
Joinville;Gremio;Unibet;4.15;3.35;1.83;06 Dec 2015; 0;2 ;2015
Joinville;Gremio;William Hill;4.00;3.40;1.83;06 Dec 2015; 0;2 ;2015
