Home_id;Away_id;Bookmaker;OddHome;OddDraw;OddAway;Date;Score_home;Score_away;Season
Botafogo RJ;Fortaleza;bet-at-home;1.65;3.40;4.50;04 Dec 2005; 2;0 ;2005
Botafogo RJ;Fortaleza;bet365;1.66;3.39;4.50;04 Dec 2005; 2;0 ;2005
Botafogo RJ;Fortaleza;bwin;1.65;3.50;4.50;04 Dec 2005; 2;0 ;2005
Botafogo RJ;Fortaleza;William Hill;1.65;3.40;4.50;04 Dec 2005; 2;0 ;2005
Coritiba;Internacional;bet-at-home;2.75;3.20;2.25;04 Dec 2005; 1;0 ;2005
Coritiba;Internacional;bet365;2.79;3.25;2.20;04 Dec 2005; 1;0 ;2005
Coritiba;Internacional;bwin;2.75;3.20;2.29;04 Dec 2005; 1;0 ;2005
Coritiba;Internacional;William Hill;2.50;3.60;2.25;04 Dec 2005; 1;0 ;2005
Juventude;Atletico-MG;bet-at-home;1.45;3.60;6.50;04 Dec 2005; 1;3 ;2005
Juventude;Atletico-MG;bet365;1.39;3.60;8.00;04 Dec 2005; 1;3 ;2005
Juventude;Atletico-MG;bwin;1.40;3.90;7.00;04 Dec 2005; 1;3 ;2005
Juventude;Atletico-MG;William Hill;1.35;4.00;7.50;04 Dec 2005; 1;3 ;2005
Goias;Corinthians;bet-at-home;2.80;2.85;2.40;04 Dec 2005; 3;2 ;2005
Goias;Corinthians;bwin;2.90;2.90;2.40;04 Dec 2005; 3;2 ;2005
Palmeiras;Fluminense;bet365;1.66;3.39;4.50;04 Dec 2005; 3;2 ;2005
Palmeiras;Fluminense;William Hill;1.75;3.15;4.20;04 Dec 2005; 3;2 ;2005
Ponte Preta;Brasiliense;bet-at-home;1.25;4.50;9.00;04 Dec 2005; 3;1 ;2005
Ponte Preta;Brasiliense;bet365;1.25;4.50;9.99;04 Dec 2005; 3;1 ;2005
Ponte Preta;Brasiliense;William Hill;1.30;3.75;9.99;04 Dec 2005; 3;1 ;2005
Sao Paulo;Athletico-PR;bet-at-home;1.75;3.35;3.95;04 Dec 2005; 3;1 ;2005
Sao Paulo;Athletico-PR;bet365;1.66;3.39;4.50;04 Dec 2005; 3;1 ;2005
Sao Paulo;Athletico-PR;bwin;1.75;3.40;4.05;04 Dec 2005; 3;1 ;2005
Sao Paulo;Athletico-PR;William Hill;1.80;3.30;3.75;04 Dec 2005; 3;1 ;2005
Vasco;Parana;bet-at-home;1.65;3.35;4.59;04 Dec 2005; 3;1 ;2005
Vasco;Parana;bet365;1.61;3.39;5.00;04 Dec 2005; 3;1 ;2005
Vasco;Parana;bwin;1.60;3.50;4.90;04 Dec 2005; 3;1 ;2005
Vasco;Parana;William Hill;1.80;3.30;3.75;04 Dec 2005; 3;1 ;2005
Athletico-PR;Paysandu PA;bet-at-home;1.45;4.00;5.30;27 Nov 2005; 3;2 ;2005
Athletico-PR;Paysandu PA;bet365;1.44;3.75;6.50;27 Nov 2005; 3;2 ;2005
Athletico-PR;Paysandu PA;bwin;1.45;4.00;5.75;27 Nov 2005; 3;2 ;2005
Athletico-PR;Paysandu PA;William Hill;1.45;3.70;6.00;27 Nov 2005; 3;2 ;2005
Atletico-MG;Vasco;bet-at-home;1.65;3.35;4.59;27 Nov 2005; 0;0 ;2005
Atletico-MG;Vasco;bet365;1.72;3.25;4.33;27 Nov 2005; 0;0 ;2005
Atletico-MG;Vasco;bwin;1.65;3.35;4.80;27 Nov 2005; 0;0 ;2005
Brasiliense;Figueirense;bet-at-home;2.00;3.20;3.25;27 Nov 2005; 0;2 ;2005
Brasiliense;Figueirense;bet365;2.00;3.25;3.25;27 Nov 2005; 0;2 ;2005
Brasiliense;Figueirense;bwin;2.04;3.20;3.20;27 Nov 2005; 0;2 ;2005
Brasiliense;Figueirense;William Hill;2.20;3.25;2.75;27 Nov 2005; 0;2 ;2005
Corinthians;Ponte Preta;bet-at-home;1.20;5.00;9.99;27 Nov 2005; 3;1 ;2005
Corinthians;Ponte Preta;bwin;1.14;6.00;9.99;27 Nov 2005; 3;1 ;2005
Flamengo RJ;Goias;bet-at-home;2.40;3.00;2.70;27 Nov 2005; 0;0 ;2005
Flamengo RJ;Goias;bet365;2.50;3.20;2.50;27 Nov 2005; 0;0 ;2005
Flamengo RJ;Goias;bwin;2.20;3.00;3.10;27 Nov 2005; 0;0 ;2005
Flamengo RJ;Goias;William Hill;2.29;3.25;2.60;27 Nov 2005; 0;0 ;2005
Fluminense;Juventude;bet-at-home;1.45;3.80;6.00;27 Nov 2005; 1;2 ;2005
Fluminense;Juventude;bet365;1.44;3.75;6.50;27 Nov 2005; 1;2 ;2005
Fluminense;Juventude;bwin;1.40;4.00;6.75;27 Nov 2005; 1;2 ;2005
Fluminense;Juventude;William Hill;1.45;3.70;6.00;27 Nov 2005; 1;2 ;2005
Fortaleza;Sao Paulo;bet-at-home;2.04;3.25;3.05;27 Nov 2005; 1;0 ;2005
