Home_id;Away_id;Bookmaker;OddHome;OddDraw;OddAway;Date;Score_home;Score_away;Season
Fortaleza;Gremio;bet-at-home;4.80;3.25;1.65;03 Dec 2006; 1;0 ;2006
Santos;Santa Cruz;bet-at-home;1.20;5.25;10.00;03 Dec 2006; 3;1 ;2006
Santos;Santa Cruz;bwin;1.20;5.50;10.50;03 Dec 2006; 3;1 ;2006
Santos;Santa Cruz;William Hill;1.14;5.50;13.00;03 Dec 2006; 3;1 ;2006
Corinthians;Juventude;William Hill;1.55;3.60;5.00;03 Dec 2006; 5;3 ;2006
Cruzeiro;Botafogo RJ;bet-at-home;1.65;3.25;4.80;03 Dec 2006; 3;1 ;2006
Cruzeiro;Botafogo RJ;bwin;1.60;3.50;5.00;03 Dec 2006; 3;1 ;2006
Cruzeiro;Botafogo RJ;William Hill;1.65;3.40;4.50;03 Dec 2006; 3;1 ;2006
Figueirense;Vasco;bet-at-home;2.29;3.20;2.65;03 Dec 2006; 0;0 ;2006
Figueirense;Vasco;bet365;2.04;3.30;3.10;03 Dec 2006; 0;0 ;2006
Figueirense;Vasco;bwin;2.35;3.25;2.65;03 Dec 2006; 0;0 ;2006
Figueirense;Vasco;William Hill;2.20;3.20;2.80;03 Dec 2006; 0;0 ;2006
Fluminense;Palmeiras;bet-at-home;1.85;3.20;3.70;03 Dec 2006; 1;1 ;2006
Fluminense;Palmeiras;bwin;1.90;3.25;3.60;03 Dec 2006; 1;1 ;2006
Fluminense;Palmeiras;William Hill;1.90;3.20;3.50;03 Dec 2006; 1;1 ;2006
Parana;Sao Paulo;bet-at-home;1.65;3.40;4.34;03 Dec 2006; 0;0 ;2006
Parana;Sao Paulo;bet365;1.70;3.30;4.20;03 Dec 2006; 0;0 ;2006
Parana;Sao Paulo;William Hill;1.70;3.40;4.20;03 Dec 2006; 0;0 ;2006
Ponte Preta;Athletico-PR;bet-at-home;2.45;3.20;2.50;03 Dec 2006; 1;1 ;2006
Ponte Preta;Athletico-PR;William Hill;2.29;3.10;2.75;03 Dec 2006; 1;1 ;2006
Flamengo RJ;Sao Caetano;bet-at-home;1.65;3.35;4.55;02 Dec 2006; 4;1 ;2006
Flamengo RJ;Sao Caetano;bet365;1.75;3.30;4.33;02 Dec 2006; 4;1 ;2006
Flamengo RJ;Sao Caetano;William Hill;1.60;3.40;4.80;02 Dec 2006; 4;1 ;2006
Internacional;Goias;bet-at-home;1.45;3.70;6.20;02 Dec 2006; 1;4 ;2006
Internacional;Goias;bet365;1.44;4.00;6.00;02 Dec 2006; 1;4 ;2006
Internacional;Goias;bwin;1.45;3.75;6.50;02 Dec 2006; 1;4 ;2006
Internacional;Goias;William Hill;1.50;3.40;6.00;02 Dec 2006; 1;4 ;2006
Athletico-PR;Figueirense;bet-at-home;2.04;3.25;3.05;26 Nov 2006; 1;4 ;2006
Athletico-PR;Figueirense;bet365;2.15;3.30;2.87;26 Nov 2006; 1;4 ;2006
Athletico-PR;Figueirense;bwin;2.25;3.15;2.85;26 Nov 2006; 1;4 ;2006
Athletico-PR;Figueirense;William Hill;2.40;3.10;2.60;26 Nov 2006; 1;4 ;2006
Botafogo RJ;Corinthians;bet-at-home;2.10;3.20;3.00;26 Nov 2006; 0;0 ;2006
