Home_id;Away_id;Bookmaker;OddHome;OddDraw;OddAway;Date;Score_home;Score_away;Season
Avai;Athletico-PR;1xBet;4.14;3.60;1.85;08 Dec 2019; 0;0 ;2019
Avai;Athletico-PR;Asianodds;4.12;3.60;2.01;08 Dec 2019; 0;0 ;2019
Avai;Athletico-PR;bet-at-home;3.94;3.35;1.89;08 Dec 2019; 0;0 ;2019
Avai;Athletico-PR;bet365;4.50;3.50;1.80;08 Dec 2019; 0;0 ;2019
Avai;Athletico-PR;Bethard;4.00;3.40;1.91;08 Dec 2019; 0;0 ;2019
Avai;Athletico-PR;BetWorld;4.05;3.40;1.87;08 Dec 2019; 0;0 ;2019
Avai;Athletico-PR;bwin;4.00;3.50;1.83;08 Dec 2019; 0;0 ;2019
Avai;Athletico-PR;Coolbet;4.30;3.60;1.85;08 Dec 2019; 0;0 ;2019
Avai;Athletico-PR;GGBET;4.09;3.39;1.94;08 Dec 2019; 0;0 ;2019
Avai;Athletico-PR;Marathonbet;4.10;3.64;1.89;08 Dec 2019; 0;0 ;2019
Avai;Athletico-PR;Pinnacle;4.12;3.50;1.96;08 Dec 2019; 0;0 ;2019
Avai;Athletico-PR;Unibet;4.10;3.40;1.80;08 Dec 2019; 0;0 ;2019
Avai;Athletico-PR;William Hill;3.90;3.40;1.91;08 Dec 2019; 0;0 ;2019
Botafogo RJ;Ceara;1xBet;3.22;2.50;2.98;08 Dec 2019; 1;1 ;2019
Botafogo RJ;Ceara;Asianodds;3.20;2.54;3.00;08 Dec 2019; 1;1 ;2019
Botafogo RJ;Ceara;bet-at-home;3.05;2.48;2.87;08 Dec 2019; 1;1 ;2019
Botafogo RJ;Ceara;bet365;3.30;2.50;2.75;08 Dec 2019; 1;1 ;2019
Botafogo RJ;Ceara;Bethard;3.15;2.50;2.90;08 Dec 2019; 1;1 ;2019
Botafogo RJ;Ceara;BetWorld;3.05;2.50;2.85;08 Dec 2019; 1;1 ;2019
Botafogo RJ;Ceara;bwin;2.95;2.55;2.85;08 Dec 2019; 1;1 ;2019
Botafogo RJ;Ceara;Coolbet;3.17;2.52;2.97;08 Dec 2019; 1;1 ;2019
Botafogo RJ;Ceara;GGBET;3.11;2.62;2.84;08 Dec 2019; 1;1 ;2019
Botafogo RJ;Ceara;Marathonbet;3.22;2.50;2.96;08 Dec 2019; 1;1 ;2019
Botafogo RJ;Ceara;Pinnacle;3.20;2.54;3.00;08 Dec 2019; 1;1 ;2019
Botafogo RJ;Ceara;Unibet;2.95;2.50;2.75;08 Dec 2019; 1;1 ;2019
Botafogo RJ;Ceara;William Hill;3.00;2.50;2.90;08 Dec 2019; 1;1 ;2019
Corinthians;Fluminense;1xBet;2.10;3.34;3.68;08 Dec 2019; 1;2 ;2019
Corinthians;Fluminense;Asianodds;2.23;3.25;3.63;08 Dec 2019; 1;2 ;2019
Corinthians;Fluminense;bet-at-home;2.12;3.11;3.49;08 Dec 2019; 1;2 ;2019
Corinthians;Fluminense;bet365;2.05;3.10;4.20;08 Dec 2019; 1;2 ;2019
Corinthians;Fluminense;Bethard;2.15;3.15;3.50;08 Dec 2019; 1;2 ;2019
Corinthians;Fluminense;BetWorld;2.10;3.10;3.55;08 Dec 2019; 1;2 ;2019
Corinthians;Fluminense;bwin;2.05;3.20;3.60;08 Dec 2019; 1;2 ;2019
Corinthians;Fluminense;Coolbet;2.08;3.30;3.75;08 Dec 2019; 1;2 ;2019
Corinthians;Fluminense;GGBET;1.92;3.40;4.00;08 Dec 2019; 1;2 ;2019
Corinthians;Fluminense;Marathonbet;2.17;3.14;3.70;08 Dec 2019; 1;2 ;2019
Corinthians;Fluminense;Pinnacle;2.19;3.24;3.62;08 Dec 2019; 1;2 ;2019
Corinthians;Fluminense;Unibet;2.04;3.15;3.45;08 Dec 2019; 1;2 ;2019
Corinthians;Fluminense;William Hill;2.15;3.10;3.50;08 Dec 2019; 1;2 ;2019
Cruzeiro;Palmeiras;1xBet;2.63;3.24;2.79;08 Dec 2019; 0;2 ;2019
Cruzeiro;Palmeiras;Asianodds;2.64;3.33;2.86;08 Dec 2019; 0;2 ;2019
Cruzeiro;Palmeiras;bet-at-home;2.63;3.10;2.65;08 Dec 2019; 0;2 ;2019
Cruzeiro;Palmeiras;bet365;2.50;3.40;2.75;08 Dec 2019; 0;2 ;2019
Cruzeiro;Palmeiras;Bethard;2.50;3.25;2.75;08 Dec 2019; 0;2 ;2019
Cruzeiro;Palmeiras;BetWorld;2.50;3.10;2.75;08 Dec 2019; 0;2 ;2019
Cruzeiro;Palmeiras;bwin;2.55;3.25;2.60;08 Dec 2019; 0;2 ;2019
Cruzeiro;Palmeiras;Coolbet;2.58;3.33;2.84;08 Dec 2019; 0;2 ;2019
Cruzeiro;Palmeiras;GGBET;2.45;3.29;2.92;08 Dec 2019; 0;2 ;2019
Cruzeiro;Palmeiras;Marathonbet;2.63;3.25;2.76;08 Dec 2019; 0;2 ;2019
Cruzeiro;Palmeiras;Pinnacle;2.58;3.33;2.84;08 Dec 2019; 0;2 ;2019
