Home_id;Away_id;Bookmaker;OddHome;OddDraw;OddAway;Date;Score_home;Score_away;Season
Barueri;Athletico-PR;bet-at-home;2.15;3.25;2.85;06 Dec 2009; 0;0 ;2009
Barueri;Athletico-PR;bet365;2.10;3.40;3.40;06 Dec 2009; 0;0 ;2009
Barueri;Athletico-PR;bwin;1.91;3.30;3.50;06 Dec 2009; 0;0 ;2009
Barueri;Athletico-PR;Pinnacle;2.15;3.46;3.74;06 Dec 2009; 0;0 ;2009
Barueri;Athletico-PR;Unibet;2.04;3.30;3.35;06 Dec 2009; 0;0 ;2009
Botafogo RJ;Palmeiras;bet-at-home;2.04;3.30;3.00;06 Dec 2009; 2;1 ;2009
Botafogo RJ;Palmeiras;bet365;2.15;3.50;3.20;06 Dec 2009; 2;1 ;2009
Botafogo RJ;Palmeiras;bwin;2.00;3.30;3.25;06 Dec 2009; 2;1 ;2009
Botafogo RJ;Palmeiras;Pinnacle;2.15;3.70;3.51;06 Dec 2009; 2;1 ;2009
Botafogo RJ;Palmeiras;Unibet;2.20;3.40;2.90;06 Dec 2009; 2;1 ;2009
Coritiba;Fluminense;bet-at-home;2.20;3.15;2.85;06 Dec 2009; 1;1 ;2009
Coritiba;Fluminense;bet365;2.10;3.30;3.40;06 Dec 2009; 1;1 ;2009
Coritiba;Fluminense;bwin;2.25;3.20;2.80;06 Dec 2009; 1;1 ;2009
Coritiba;Fluminense;Pinnacle;2.16;3.51;3.68;06 Dec 2009; 1;1 ;2009
Coritiba;Fluminense;Unibet;2.20;3.25;3.00;06 Dec 2009; 1;1 ;2009
Flamengo RJ;Gremio;bet-at-home;1.20;5.25;10.00;06 Dec 2009; 2;1 ;2009
Flamengo RJ;Gremio;bet365;1.22;5.75;12.00;06 Dec 2009; 2;1 ;2009
Flamengo RJ;Gremio;bwin;1.20;5.50;10.50;06 Dec 2009; 2;1 ;2009
Flamengo RJ;Gremio;Pinnacle;1.26;6.67;11.24;06 Dec 2009; 2;1 ;2009
Flamengo RJ;Gremio;Unibet;1.25;4.95;11.50;06 Dec 2009; 2;1 ;2009
Internacional;Santo Andre;bet-at-home;1.35;4.00;7.50;06 Dec 2009; 4;1 ;2009
Internacional;Santo Andre;bet365;1.36;4.75;8.00;06 Dec 2009; 4;1 ;2009
Internacional;Santo Andre;bwin;1.35;4.20;7.50;06 Dec 2009; 4;1 ;2009
Internacional;Santo Andre;Pinnacle;1.41;5.14;8.02;06 Dec 2009; 4;1 ;2009
Internacional;Santo Andre;Unibet;1.40;4.00;8.00;06 Dec 2009; 4;1 ;2009
Santos;Cruzeiro;bet-at-home;2.75;3.10;2.29;06 Dec 2009; 1;2 ;2009
Santos;Cruzeiro;bet365;2.63;3.40;2.63;06 Dec 2009; 1;2 ;2009
Santos;Cruzeiro;bwin;2.70;3.20;2.35;06 Dec 2009; 1;2 ;2009
Santos;Cruzeiro;Pinnacle;2.65;3.52;2.78;06 Dec 2009; 1;2 ;2009
Santos;Cruzeiro;Unibet;2.65;3.30;2.45;06 Dec 2009; 1;2 ;2009
Sao Paulo;Sport Recife;bet-at-home;1.14;5.85;12.00;06 Dec 2009; 4;0 ;2009
Sao Paulo;Sport Recife;bet365;1.22;6.00;12.00;06 Dec 2009; 4;0 ;2009
Sao Paulo;Sport Recife;bwin;1.20;5.50;10.50;06 Dec 2009; 4;0 ;2009
Sao Paulo;Sport Recife;Unibet;1.17;5.80;15.00;06 Dec 2009; 4;0 ;2009
Vitoria;Goias;bet-at-home;1.60;3.50;4.70;06 Dec 2009; 2;2 ;2009
Vitoria;Goias;bet365;1.62;3.75;5.50;06 Dec 2009; 2;2 ;2009
Vitoria;Goias;bwin;1.60;3.50;5.00;06 Dec 2009; 2;2 ;2009
Vitoria;Goias;Pinnacle;1.66;4.05;5.93;06 Dec 2009; 2;2 ;2009
Vitoria;Goias;Unibet;1.55;3.60;6.00;06 Dec 2009; 2;2 ;2009
Atletico-MG;Corinthians;bet-at-home;1.60;3.60;4.50;05 Dec 2009; 0;3 ;2009
