Home_id;Away_id;Bookmaker;OddHome;OddDraw;OddAway;Date;Score_home;Score_away;Season
Bahia;Cruzeiro;1xBet;1.93;3.40;4.28;02 Dec 2018; 0;0 ;2018
Bahia;Cruzeiro;Asianodds;1.96;3.56;4.22;02 Dec 2018; 0;0 ;2018
Bahia;Cruzeiro;bet-at-home;1.85;3.33;4.01;02 Dec 2018; 0;0 ;2018
Bahia;Cruzeiro;bet365;1.85;3.40;4.33;02 Dec 2018; 0;0 ;2018
Bahia;Cruzeiro;Bethard;1.91;3.45;4.00;02 Dec 2018; 0;0 ;2018
Bahia;Cruzeiro;BetWorld;1.87;3.35;4.05;02 Dec 2018; 0;0 ;2018
Bahia;Cruzeiro;bwin;1.95;3.25;3.80;02 Dec 2018; 0;0 ;2018
Bahia;Cruzeiro;Coolbet;1.98;3.40;4.00;02 Dec 2018; 0;0 ;2018
Bahia;Cruzeiro;Marathonbet;1.91;3.40;4.33;02 Dec 2018; 0;0 ;2018
Bahia;Cruzeiro;Pinnacle;1.92;3.55;4.21;02 Dec 2018; 0;0 ;2018
Bahia;Cruzeiro;Unibet;1.92;3.30;3.65;02 Dec 2018; 0;0 ;2018
Bahia;Cruzeiro;William Hill;1.88;3.40;4.20;02 Dec 2018; 0;0 ;2018
Ceara;Vasco;1xBet;2.40;2.91;3.50;02 Dec 2018; 0;0 ;2018
Ceara;Vasco;Asianodds;2.41;2.93;3.59;02 Dec 2018; 0;0 ;2018
Ceara;Vasco;bet-at-home;2.23;2.87;3.40;02 Dec 2018; 0;0 ;2018
Ceara;Vasco;bet365;2.30;3.00;3.40;02 Dec 2018; 0;0 ;2018
Ceara;Vasco;Bethard;2.35;2.90;3.40;02 Dec 2018; 0;0 ;2018
Ceara;Vasco;BetWorld;2.25;2.90;3.45;02 Dec 2018; 0;0 ;2018
Ceara;Vasco;bwin;2.35;2.80;3.40;02 Dec 2018; 0;0 ;2018
Ceara;Vasco;Coolbet;2.35;2.95;3.50;02 Dec 2018; 0;0 ;2018
Ceara;Vasco;Marathonbet;2.42;2.89;3.45;02 Dec 2018; 0;0 ;2018
Ceara;Vasco;Pinnacle;2.41;2.92;3.58;02 Dec 2018; 0;0 ;2018
Ceara;Vasco;Unibet;2.28;2.85;3.30;02 Dec 2018; 0;0 ;2018
Ceara;Vasco;William Hill;2.30;2.75;3.50;02 Dec 2018; 0;0 ;2018
Chapecoense-SC;Sao Paulo;1xBet;2.31;3.18;3.34;02 Dec 2018; 1;0 ;2018
Chapecoense-SC;Sao Paulo;Asianodds;2.31;3.24;3.39;02 Dec 2018; 1;0 ;2018
Chapecoense-SC;Sao Paulo;bet-at-home;2.21;2.99;3.31;02 Dec 2018; 1;0 ;2018
Chapecoense-SC;Sao Paulo;bet365;2.25;3.10;3.40;02 Dec 2018; 1;0 ;2018
Chapecoense-SC;Sao Paulo;Bethard;2.25;3.10;3.30;02 Dec 2018; 1;0 ;2018
Chapecoense-SC;Sao Paulo;BetWorld;2.20;3.00;3.35;02 Dec 2018; 1;0 ;2018
Chapecoense-SC;Sao Paulo;bwin;2.15;3.10;3.40;02 Dec 2018; 1;0 ;2018
Chapecoense-SC;Sao Paulo;Coolbet;2.25;3.20;3.40;02 Dec 2018; 1;0 ;2018
Chapecoense-SC;Sao Paulo;Marathonbet;2.28;3.20;3.35;02 Dec 2018; 1;0 ;2018
Chapecoense-SC;Sao Paulo;Pinnacle;2.31;3.24;3.39;02 Dec 2018; 1;0 ;2018
Chapecoense-SC;Sao Paulo;Unibet;2.16;3.10;3.20;02 Dec 2018; 1;0 ;2018
Chapecoense-SC;Sao Paulo;William Hill;2.25;3.10;3.30;02 Dec 2018; 1;0 ;2018
Fluminense;America MG;1xBet;2.16;3.24;3.64;02 Dec 2018; 1;0 ;2018
Fluminense;America MG;Asianodds;2.26;3.30;3.75;02 Dec 2018; 1;0 ;2018
Fluminense;America MG;bet-at-home;2.11;3.04;3.47;02 Dec 2018; 1;0 ;2018
Fluminense;America MG;bet365;2.04;3.20;3.80;02 Dec 2018; 1;0 ;2018
Fluminense;America MG;Bethard;2.15;3.15;3.55;02 Dec 2018; 1;0 ;2018
Fluminense;America MG;BetWorld;2.15;3.05;3.50;02 Dec 2018; 1;0 ;2018
Fluminense;America MG;bwin;2.10;3.30;3.30;02 Dec 2018; 1;0 ;2018
Fluminense;America MG;Coolbet;2.17;3.25;3.60;02 Dec 2018; 1;0 ;2018
Fluminense;America MG;Marathonbet;2.21;3.16;3.56;02 Dec 2018; 1;0 ;2018
Fluminense;America MG;Pinnacle;2.18;3.29;3.63;02 Dec 2018; 1;0 ;2018
Fluminense;America MG;Unibet;2.08;3.30;3.20;02 Dec 2018; 1;0 ;2018
Fluminense;America MG;William Hill;2.15;3.10;3.50;02 Dec 2018; 1;0 ;2018
Gremio;Corinthians;1xBet;1.33;5.10;10.50;02 Dec 2018; 1;0 ;2018
Gremio;Corinthians;Asianodds;1.34;5.11;12.00;02 Dec 2018; 1;0 ;2018
Gremio;Corinthians;bet-at-home;1.32;4.42;9.51;02 Dec 2018; 1;0 ;2018
Gremio;Corinthians;bet365;1.28;4.75;13.00;02 Dec 2018; 1;0 ;2018
Gremio;Corinthians;Bethard;1.30;4.90;11.00;02 Dec 2018; 1;0 ;2018
Gremio;Corinthians;BetWorld;1.32;4.50;9.70;02 Dec 2018; 1;0 ;2018
Gremio;Corinthians;bwin;1.30;4.75;10.00;02 Dec 2018; 1;0 ;2018
Gremio;Corinthians;Coolbet;1.30;5.00;12.00;02 Dec 2018; 1;0 ;2018
Gremio;Corinthians;Marathonbet;1.32;5.10;10.50;02 Dec 2018; 1;0 ;2018
Gremio;Corinthians;Pinnacle;1.30;5.11;11.32;02 Dec 2018; 1;0 ;2018
Gremio;Corinthians;Unibet;1.26;4.80;10.00;02 Dec 2018; 1;0 ;2018
Gremio;Corinthians;William Hill;1.30;4.80;11.00;02 Dec 2018; 1;0 ;2018
Palmeiras;Vitoria;1xBet;1.19;7.50;14.00;02 Dec 2018; 3;2 ;2018
Palmeiras;Vitoria;Asianodds;1.19;7.80;17.00;02 Dec 2018; 3;2 ;2018
Palmeiras;Vitoria;bet-at-home;1.16;6.53;13.93;02 Dec 2018; 3;2 ;2018
Palmeiras;Vitoria;bet365;1.14;7.50;19.00;02 Dec 2018; 3;2 ;2018
Palmeiras;Vitoria;Bethard;1.17;7.25;14.25;02 Dec 2018; 3;2 ;2018
Palmeiras;Vitoria;BetWorld;1.17;6.70;14.50;02 Dec 2018; 3;2 ;2018
Palmeiras;Vitoria;bwin;1.15;7.00;15.00;02 Dec 2018; 3;2 ;2018
Palmeiras;Vitoria;Coolbet;1.20;6.75;15.00;02 Dec 2018; 3;2 ;2018
