Home_id;Away_id;Bookmaker;OddHome;OddDraw;OddAway;Date;Score_home;Score_away;Season
Athletico-PR;Coritiba;bet-at-home;2.70;3.30;2.29;04 Dec 2011; 1;0 ;2011
Athletico-PR;Coritiba;bet365;2.90;3.25;2.40;04 Dec 2011; 1;0 ;2011
Athletico-PR;Coritiba;bwin;2.80;3.25;2.40;04 Dec 2011; 1;0 ;2011
Athletico-PR;Coritiba;Pinnacle;2.72;3.50;2.72;04 Dec 2011; 1;0 ;2011
Athletico-PR;Coritiba;Unibet;2.75;3.25;2.35;04 Dec 2011; 1;0 ;2011
Atletico GO;America MG;bet-at-home;1.60;3.60;4.80;04 Dec 2011; 5;1 ;2011
Atletico GO;America MG;bet365;1.60;3.75;5.75;04 Dec 2011; 5;1 ;2011
Atletico GO;America MG;bwin;1.60;3.80;5.25;04 Dec 2011; 5;1 ;2011
Atletico GO;America MG;Pinnacle;1.62;4.20;6.00;04 Dec 2011; 5;1 ;2011
Atletico GO;America MG;Unibet;1.60;3.45;5.50;04 Dec 2011; 5;1 ;2011
Avai;Figueirense;bet-at-home;3.90;3.50;1.75;04 Dec 2011; 1;1 ;2011
Avai;Figueirense;bet365;5.00;3.60;1.70;04 Dec 2011; 1;1 ;2011
Avai;Figueirense;bwin;4.00;3.50;1.83;04 Dec 2011; 1;1 ;2011
Avai;Figueirense;Pinnacle;4.07;3.56;2.02;04 Dec 2011; 1;1 ;2011
Avai;Figueirense;Unibet;4.00;3.40;1.82;04 Dec 2011; 1;1 ;2011
Avai;Figueirense;William Hill;3.30;3.50;2.00;04 Dec 2011; 1;1 ;2011
Bahia;Ceara;bet-at-home;2.40;3.20;2.60;04 Dec 2011; 2;1 ;2011
Bahia;Ceara;bet365;2.40;3.40;2.80;04 Dec 2011; 2;1 ;2011
Bahia;Ceara;bwin;2.40;3.25;2.80;04 Dec 2011; 2;1 ;2011
Bahia;Ceara;Pinnacle;2.77;3.51;2.66;04 Dec 2011; 2;1 ;2011
Bahia;Ceara;Unibet;2.45;3.30;2.65;04 Dec 2011; 2;1 ;2011
Bahia;Ceara;William Hill;2.60;3.30;2.50;04 Dec 2011; 2;1 ;2011
Botafogo RJ;Fluminense;bet-at-home;3.25;3.40;1.95;04 Dec 2011; 1;1 ;2011
Botafogo RJ;Fluminense;bet365;3.75;3.50;1.95;04 Dec 2011; 1;1 ;2011
Botafogo RJ;Fluminense;bwin;3.40;3.50;2.00;04 Dec 2011; 1;1 ;2011
Botafogo RJ;Fluminense;Pinnacle;3.77;3.57;2.10;04 Dec 2011; 1;1 ;2011
Botafogo RJ;Fluminense;Unibet;3.50;3.25;2.00;04 Dec 2011; 1;1 ;2011
Botafogo RJ;Fluminense;William Hill;3.30;3.50;2.00;04 Dec 2011; 1;1 ;2011
Corinthians;Palmeiras;bet-at-home;1.50;3.60;6.00;04 Dec 2011; 0;0 ;2011
Corinthians;Palmeiras;bet365;1.67;3.60;5.25;04 Dec 2011; 0;0 ;2011
Corinthians;Palmeiras;bwin;1.60;3.60;5.50;04 Dec 2011; 0;0 ;2011
Corinthians;Palmeiras;Pinnacle;1.67;3.60;6.00;04 Dec 2011; 0;0 ;2011
