Home_id;Away_id;Bookmaker;OddHome;OddDraw;OddAway;Date;Score_home;Score_away;Season
Botafogo RJ;Atletico-MG;1xBet;4.40;4.00;1.83;07 Dec 2014; 0;0 ;2014
Botafogo RJ;Atletico-MG;bet-at-home;3.93;3.47;1.83;07 Dec 2014; 0;0 ;2014
Botafogo RJ;Atletico-MG;bet365;4.20;3.50;1.83;07 Dec 2014; 0;0 ;2014
Botafogo RJ;Atletico-MG;bwin;4.25;3.30;1.78;07 Dec 2014; 0;0 ;2014
Botafogo RJ;Atletico-MG;Marathonbet;4.50;3.85;1.84;07 Dec 2014; 0;0 ;2014
Botafogo RJ;Atletico-MG;Pinnacle;4.00;3.84;1.94;07 Dec 2014; 0;0 ;2014
Botafogo RJ;Atletico-MG;Unibet;3.90;3.55;1.85;07 Dec 2014; 0;0 ;2014
Botafogo RJ;Atletico-MG;William Hill;4.33;3.40;1.80;07 Dec 2014; 0;0 ;2014
Coritiba;Bahia;1xBet;2.24;3.50;3.40;07 Dec 2014; 3;2 ;2014
Coritiba;Bahia;bet-at-home;2.10;3.24;3.27;07 Dec 2014; 3;2 ;2014
Coritiba;Bahia;bet365;2.10;3.30;3.50;07 Dec 2014; 3;2 ;2014
Coritiba;Bahia;bwin;2.15;3.30;3.00;07 Dec 2014; 3;2 ;2014
Coritiba;Bahia;Marathonbet;2.00;3.50;4.15;07 Dec 2014; 3;2 ;2014
Coritiba;Bahia;Pinnacle;2.06;3.63;3.76;07 Dec 2014; 3;2 ;2014
Coritiba;Bahia;Unibet;2.22;3.35;3.05;07 Dec 2014; 3;2 ;2014
Coritiba;Bahia;William Hill;2.00;3.40;3.50;07 Dec 2014; 3;2 ;2014
Cruzeiro;Fluminense;1xBet;1.64;4.30;5.60;07 Dec 2014; 2;1 ;2014
Cruzeiro;Fluminense;bet-at-home;1.61;3.63;5.15;07 Dec 2014; 2;1 ;2014
Cruzeiro;Fluminense;bet365;1.62;3.75;5.50;07 Dec 2014; 2;1 ;2014
Cruzeiro;Fluminense;bwin;1.55;3.60;5.50;07 Dec 2014; 2;1 ;2014
Cruzeiro;Fluminense;Marathonbet;1.63;4.30;5.60;07 Dec 2014; 2;1 ;2014
Cruzeiro;Fluminense;Pinnacle;1.68;4.07;5.28;07 Dec 2014; 2;1 ;2014
Cruzeiro;Fluminense;Unibet;1.60;3.60;5.50;07 Dec 2014; 2;1 ;2014
Cruzeiro;Fluminense;William Hill;1.62;3.80;5.00;07 Dec 2014; 2;1 ;2014
Goias;Chapecoense-SC;1xBet;2.08;3.45;3.95;07 Dec 2014; 4;2 ;2014
Goias;Chapecoense-SC;bet-at-home;2.00;3.18;3.64;07 Dec 2014; 4;2 ;2014
Goias;Chapecoense-SC;bet365;2.00;3.30;3.80;07 Dec 2014; 4;2 ;2014
Goias;Chapecoense-SC;bwin;2.10;3.10;3.30;07 Dec 2014; 4;2 ;2014
Goias;Chapecoense-SC;Marathonbet;2.06;3.40;4.05;07 Dec 2014; 4;2 ;2014
Goias;Chapecoense-SC;Pinnacle;2.07;3.39;3.97;07 Dec 2014; 4;2 ;2014
Goias;Chapecoense-SC;Unibet;2.10;3.25;3.60;07 Dec 2014; 4;2 ;2014
Goias;Chapecoense-SC;William Hill;2.10;3.10;3.60;07 Dec 2014; 4;2 ;2014
Gremio;Flamengo RJ;1xBet;1.47;4.45;8.60;07 Dec 2014; 1;1 ;2014
Gremio;Flamengo RJ;bet-at-home;1.45;3.93;6.77;07 Dec 2014; 1;1 ;2014
Gremio;Flamengo RJ;bet365;1.44;4.20;7.50;07 Dec 2014; 1;1 ;2014
Gremio;Flamengo RJ;bwin;1.44;3.90;6.75;07 Dec 2014; 1;1 ;2014
Gremio;Flamengo RJ;Marathonbet;1.46;4.45;8.60;07 Dec 2014; 1;1 ;2014
Gremio;Flamengo RJ;Pinnacle;1.50;4.34;7.91;07 Dec 2014; 1;1 ;2014
Gremio;Flamengo RJ;Unibet;1.41;4.20;7.50;07 Dec 2014; 1;1 ;2014
Gremio;Flamengo RJ;William Hill;1.44;3.80;8.00;07 Dec 2014; 1;1 ;2014
Palmeiras;Athletico-PR;1xBet;1.44;5.10;7.60;07 Dec 2014; 1;1 ;2014
Palmeiras;Athletico-PR;bet-at-home;1.40;4.34;6.92;07 Dec 2014; 1;1 ;2014
Palmeiras;Athletico-PR;bet365;1.36;4.75;8.00;07 Dec 2014; 1;1 ;2014
Palmeiras;Athletico-PR;bwin;1.40;4.33;6.50;07 Dec 2014; 1;1 ;2014
Palmeiras;Athletico-PR;Marathonbet;1.40;5.00;9.00;07 Dec 2014; 1;1 ;2014
Palmeiras;Athletico-PR;Pinnacle;1.44;4.64;8.37;07 Dec 2014; 1;1 ;2014
Palmeiras;Athletico-PR;Unibet;1.38;4.50;7.70;07 Dec 2014; 1;1 ;2014
Palmeiras;Athletico-PR;William Hill;1.40;4.33;7.50;07 Dec 2014; 1;1 ;2014
Sport Recife;Sao Paulo;1xBet;2.66;3.65;2.68;07 Dec 2014; 1;0 ;2014
Sport Recife;Sao Paulo;bet-at-home;2.30;3.21;2.91;07 Dec 2014; 1;0 ;2014
Sport Recife;Sao Paulo;bet365;2.30;3.40;3.00;07 Dec 2014; 1;0 ;2014
Sport Recife;Sao Paulo;bwin;2.40;3.25;2.65;07 Dec 2014; 1;0 ;2014
Sport Recife;Sao Paulo;Marathonbet;2.50;3.40;3.00;07 Dec 2014; 1;0 ;2014
