Home_id;Away_id;Bookmaker;OddHome;OddDraw;OddAway;Date;Score_home;Score_away;Season
Athletico-PR;Botafogo RJ;bet-at-home;1.35;4.20;6.20;19 Dec 2004; 1;1 ;2004
Athletico-PR;Botafogo RJ;William Hill;1.35;4.30;6.50;19 Dec 2004; 1;1 ;2004
Atletico-MG;Sao Caetano;bet-at-home;1.65;3.30;4.30;19 Dec 2004; 3;0 ;2004
Atletico-MG;Sao Caetano;William Hill;1.65;3.35;4.50;19 Dec 2004; 3;0 ;2004
Corinthians;Figueirense;bet-at-home;1.95;3.35;3.00;19 Dec 2004; 5;2 ;2004
Criciuma;Coritiba;bet-at-home;1.30;4.20;7.50;19 Dec 2004; 3;3 ;2004
Criciuma;Coritiba;William Hill;1.35;4.30;6.50;19 Dec 2004; 3;3 ;2004
Juventude;Paysandu PA;bet-at-home;1.50;3.60;5.00;19 Dec 2004; 1;2 ;2004
Flamengo RJ;Cruzeiro;bet-at-home;1.30;4.30;6.80;19 Dec 2004; 6;2 ;2004
Flamengo RJ;Cruzeiro;William Hill;1.35;4.30;6.50;19 Dec 2004; 6;2 ;2004
Fluminense;Palmeiras;bet-at-home;1.70;3.30;3.95;19 Dec 2004; 1;1 ;2004
Goias;Sao Paulo;bet-at-home;2.29;3.15;2.54;19 Dec 2004; 2;0 ;2004
Internacional;Parana;bet-at-home;1.45;3.70;5.70;19 Dec 2004; 2;1 ;2004
Santos;Vasco;bet-at-home;1.10;6.20;9.99;19 Dec 2004; 2;1 ;2004
Santos;Vasco;William Hill;1.10;6.50;9.99;19 Dec 2004; 2;1 ;2004
Vitoria;Ponte Preta;bet-at-home;1.45;3.70;5.70;19 Dec 2004; 1;2 ;2004
Vitoria;Ponte Preta;William Hill;1.35;4.30;6.50;19 Dec 2004; 1;2 ;2004
Ponte Preta;Internacional;William Hill;2.00;3.25;3.15;12 Dec 2004; 1;2 ;2004
Botafogo RJ;Corinthians;William Hill;1.60;3.40;4.80;12 Dec 2004; 1;2 ;2004
Coritiba;Goias;William Hill;1.90;3.25;3.40;12 Dec 2004; 1;0 ;2004
Figueirense;Juventude;William Hill;2.04;3.35;2.95;12 Dec 2004; 1;0 ;2004
Sao Caetano;Santos;William Hill;3.35;3.30;1.90;12 Dec 2004; 0;3 ;2004
Sao Paulo;Flamengo RJ;William Hill;1.40;4.00;6.10;12 Dec 2004; 1;1 ;2004
Vasco;Athletico-PR;William Hill;4.20;3.30;1.70;12 Dec 2004; 1;0 ;2004
Palmeiras;Criciuma;William Hill;1.55;3.70;4.75;11 Dec 2004; 3;2 ;2004
Parana;Fluminense;William Hill;1.90;3.25;3.40;11 Dec 2004; 0;1 ;2004
Paysandu PA;Guarani;William Hill;1.70;3.40;4.09;11 Dec 2004; 4;2 ;2004
Flamengo RJ;Coritiba;bet-at-home;1.55;3.35;5.00;05 Dec 2004; 0;0 ;2004
Flamengo RJ;Coritiba;William Hill;1.75;3.25;4.00;05 Dec 2004; 0;0 ;2004
