Home_id;Away_id;Bookmaker;OddHome;OddDraw;OddAway;Date;Score_home;Score_away;Season
Athletico-PR;Sao Paulo;bet-at-home;1.90;3.25;3.45;02 Dec 2007; 2;1 ;2007
Athletico-PR;Sao Paulo;bet365;2.00;3.25;3.50;02 Dec 2007; 2;1 ;2007
Athletico-PR;Sao Paulo;bwin;2.00;3.25;3.30;02 Dec 2007; 2;1 ;2007
Athletico-PR;Sao Paulo;Unibet;2.10;3.25;3.00;02 Dec 2007; 2;1 ;2007
Athletico-PR;Sao Paulo;William Hill;1.80;3.30;3.80;02 Dec 2007; 2;1 ;2007
Botafogo RJ;Figueirense;bet-at-home;1.65;3.40;4.45;02 Dec 2007; 1;1 ;2007
Botafogo RJ;Figueirense;bet365;1.72;3.40;4.50;02 Dec 2007; 1;1 ;2007
Botafogo RJ;Figueirense;bwin;1.65;3.50;4.50;02 Dec 2007; 1;1 ;2007
Botafogo RJ;Figueirense;Unibet;1.73;3.25;4.50;02 Dec 2007; 1;1 ;2007
Botafogo RJ;Figueirense;William Hill;1.80;3.20;3.90;02 Dec 2007; 1;1 ;2007
Cruzeiro;America RN;bet-at-home;1.10;6.60;16.00;02 Dec 2007; 2;0 ;2007
Cruzeiro;America RN;bet365;1.12;7.00;15.00;02 Dec 2007; 2;0 ;2007
Cruzeiro;America RN;bwin;1.10;7.00;17.00;02 Dec 2007; 2;0 ;2007
Cruzeiro;America RN;Unibet;1.10;7.00;17.00;02 Dec 2007; 2;0 ;2007
Cruzeiro;America RN;William Hill;1.10;7.00;14.00;02 Dec 2007; 2;0 ;2007
Juventude;Sport Recife;bwin;2.80;3.20;2.25;02 Dec 2007; 2;1 ;2007
Juventude;Sport Recife;Unibet;2.38;3.25;2.63;02 Dec 2007; 2;1 ;2007
Juventude;Sport Recife;William Hill;3.15;3.30;2.00;02 Dec 2007; 2;1 ;2007
Goias;Internacional;bet-at-home;1.90;3.20;3.50;02 Dec 2007; 2;1 ;2007
Goias;Internacional;bet365;2.00;3.25;3.50;02 Dec 2007; 2;1 ;2007
Goias;Internacional;bwin;1.90;3.20;3.65;02 Dec 2007; 2;1 ;2007
Goias;Internacional;Unibet;2.00;3.25;3.25;02 Dec 2007; 2;1 ;2007
Goias;Internacional;William Hill;1.85;3.20;3.70;02 Dec 2007; 2;1 ;2007
Gremio;Corinthians;bet-at-home;1.70;3.35;4.20;02 Dec 2007; 1;1 ;2007
Gremio;Corinthians;bet365;1.83;3.30;4.00;02 Dec 2007; 1;1 ;2007
Gremio;Corinthians;bwin;1.70;3.40;4.30;02 Dec 2007; 1;1 ;2007
Gremio;Corinthians;Unibet;1.73;3.25;4.50;02 Dec 2007; 1;1 ;2007
Gremio;Corinthians;William Hill;1.80;3.30;3.80;02 Dec 2007; 1;1 ;2007
Nautico;Flamengo RJ;bet-at-home;2.20;3.20;2.80;02 Dec 2007; 1;0 ;2007
Nautico;Flamengo RJ;bet365;2.29;3.20;2.87;02 Dec 2007; 1;0 ;2007
Nautico;Flamengo RJ;bwin;2.25;3.20;2.80;02 Dec 2007; 1;0 ;2007
Nautico;Flamengo RJ;Unibet;2.38;3.25;2.63;02 Dec 2007; 1;0 ;2007
Nautico;Flamengo RJ;William Hill;2.29;3.20;2.65;02 Dec 2007; 1;0 ;2007
Palmeiras;Atletico-MG;bet-at-home;1.45;3.80;5.85;02 Dec 2007; 1;3 ;2007
Palmeiras;Atletico-MG;bet365;1.50;3.75;6.00;02 Dec 2007; 1;3 ;2007
Palmeiras;Atletico-MG;bwin;1.45;3.90;6.00;02 Dec 2007; 1;3 ;2007
Palmeiras;Atletico-MG;Unibet;1.44;3.75;7.00;02 Dec 2007; 1;3 ;2007
