Home_id;Away_id;Bookmaker;OddHome;OddDraw;OddAway;Date;Score_home;Score_away;Season
Athletico-PR;Avai;bet-at-home;1.75;3.40;4.05;05 Dec 2010; 1;0 ;2010
Athletico-PR;Avai;bet365;1.83;3.50;4.33;05 Dec 2010; 1;0 ;2010
Athletico-PR;Avai;bwin;1.88;3.40;3.50;05 Dec 2010; 1;0 ;2010
Athletico-PR;Avai;Pinnacle;1.99;3.58;4.11;05 Dec 2010; 1;0 ;2010
Athletico-PR;Avai;Unibet;1.75;3.40;4.40;05 Dec 2010; 1;0 ;2010
Athletico-PR;Avai;William Hill;1.91;3.50;3.60;05 Dec 2010; 1;0 ;2010
Cruzeiro;Palmeiras;bet-at-home;1.14;6.50;11.00;05 Dec 2010; 2;1 ;2010
Cruzeiro;Palmeiras;bet365;1.22;6.00;12.00;05 Dec 2010; 2;1 ;2010
Cruzeiro;Palmeiras;bwin;1.20;5.25;11.50;05 Dec 2010; 2;1 ;2010
Cruzeiro;Palmeiras;Unibet;1.14;6.50;14.00;05 Dec 2010; 2;1 ;2010
Cruzeiro;Palmeiras;William Hill;1.25;5.00;11.00;05 Dec 2010; 2;1 ;2010
Fluminense;Guarani;bet-at-home;1.10;8.00;13.00;05 Dec 2010; 1;0 ;2010
Fluminense;Guarani;bet365;1.12;8.00;19.00;05 Dec 2010; 1;0 ;2010
Fluminense;Guarani;bwin;1.10;6.75;19.00;05 Dec 2010; 1;0 ;2010
Fluminense;Guarani;Unibet;1.12;6.50;21.00;05 Dec 2010; 1;0 ;2010
Fluminense;Guarani;William Hill;1.22;6.00;10.00;05 Dec 2010; 1;0 ;2010
Goias;Corinthians;bet-at-home;9.00;4.30;1.30;05 Dec 2010; 1;1 ;2010
Goias;Corinthians;bet365;10.00;5.00;1.30;05 Dec 2010; 1;1 ;2010
Goias;Corinthians;bwin;9.00;5.00;1.25;05 Dec 2010; 1;1 ;2010
Goias;Corinthians;Pinnacle;10.99;5.50;1.32;05 Dec 2010; 1;1 ;2010
Goias;Corinthians;Unibet;10.00;5.00;1.25;05 Dec 2010; 1;1 ;2010
Goias;Corinthians;William Hill;8.00;4.75;1.33;05 Dec 2010; 1;1 ;2010
Gremio;Botafogo RJ;bet-at-home;1.75;3.30;4.20;05 Dec 2010; 3;0 ;2010
Gremio;Botafogo RJ;bet365;1.67;3.75;5.00;05 Dec 2010; 3;0 ;2010
Gremio;Botafogo RJ;bwin;1.60;3.80;4.59;05 Dec 2010; 3;0 ;2010
Gremio;Botafogo RJ;Pinnacle;1.71;3.89;5.30;05 Dec 2010; 3;0 ;2010
Gremio;Botafogo RJ;Unibet;1.75;3.40;4.50;05 Dec 2010; 3;0 ;2010
Gremio;Botafogo RJ;William Hill;1.75;3.75;4.00;05 Dec 2010; 3;0 ;2010
Santos;Flamengo RJ;bet-at-home;2.04;3.20;3.20;05 Dec 2010; 0;0 ;2010
Santos;Flamengo RJ;bet365;2.29;3.25;3.10;05 Dec 2010; 0;0 ;2010
Santos;Flamengo RJ;bwin;2.15;3.20;3.00;05 Dec 2010; 0;0 ;2010
Santos;Flamengo RJ;Pinnacle;2.33;3.32;3.36;05 Dec 2010; 0;0 ;2010
Santos;Flamengo RJ;Unibet;2.10;3.30;3.20;05 Dec 2010; 0;0 ;2010
Santos;Flamengo RJ;William Hill;2.20;3.30;3.00;05 Dec 2010; 0;0 ;2010
Sao Paulo;Atletico-MG;bet-at-home;2.15;3.20;3.00;05 Dec 2010; 4;0 ;2010
Sao Paulo;Atletico-MG;bet365;2.25;3.40;3.10;05 Dec 2010; 4;0 ;2010
Sao Paulo;Atletico-MG;bwin;2.10;3.50;2.90;05 Dec 2010; 4;0 ;2010
Sao Paulo;Atletico-MG;Pinnacle;2.54;3.39;2.93;05 Dec 2010; 4;0 ;2010
Sao Paulo;Atletico-MG;Unibet;2.29;3.30;2.85;05 Dec 2010; 4;0 ;2010
Sao Paulo;Atletico-MG;William Hill;2.15;3.30;3.10;05 Dec 2010; 4;0 ;2010
Vasco;Ceara;bet-at-home;1.55;3.50;5.45;05 Dec 2010; 2;0 ;2010
Vasco;Ceara;bet365;1.62;3.75;5.50;05 Dec 2010; 2;0 ;2010
Vasco;Ceara;bwin;1.57;3.50;5.25;05 Dec 2010; 2;0 ;2010
Vasco;Ceara;Pinnacle;1.64;3.97;6.21;05 Dec 2010; 2;0 ;2010
Vasco;Ceara;Unibet;1.65;3.40;5.25;05 Dec 2010; 2;0 ;2010
Vasco;Ceara;William Hill;1.60;3.50;5.50;05 Dec 2010; 2;0 ;2010
Vitoria;Atletico GO;bet-at-home;1.70;3.30;4.50;05 Dec 2010; 0;0 ;2010
Vitoria;Atletico GO;bet365;1.73;3.60;4.75;05 Dec 2010; 0;0 ;2010
Vitoria;Atletico GO;bwin;1.70;3.30;4.59;05 Dec 2010; 0;0 ;2010
Vitoria;Atletico GO;Pinnacle;1.68;4.01;5.33;05 Dec 2010; 0;0 ;2010
Vitoria;Atletico GO;Unibet;1.67;3.45;5.00;05 Dec 2010; 0;0 ;2010
Vitoria;Atletico GO;William Hill;1.75;3.40;4.40;05 Dec 2010; 0;0 ;2010
Barueri;Internacional;bet-at-home;4.00;3.45;1.75;03 Dec 2010; 0;3 ;2010
Barueri;Internacional;bet365;4.33;4.00;1.73;03 Dec 2010; 0;3 ;2010
Barueri;Internacional;bwin;4.25;3.90;1.62;03 Dec 2010; 0;3 ;2010
Barueri;Internacional;Pinnacle;4.45;4.63;1.71;03 Dec 2010; 0;3 ;2010
Barueri;Internacional;Unibet;4.25;3.45;1.75;03 Dec 2010; 0;3 ;2010
Barueri;Internacional;William Hill;4.20;3.80;1.70;03 Dec 2010; 0;3 ;2010
Atletico GO;Sao Paulo;bet-at-home;1.60;3.70;4.65;28 Nov 2010; 1;1 ;2010
Atletico GO;Sao Paulo;bet365;1.57;4.00;5.50;28 Nov 2010; 1;1 ;2010
Atletico GO;Sao Paulo;bwin;1.60;3.50;5.00;28 Nov 2010; 1;1 ;2010
Atletico GO;Sao Paulo;Pinnacle;1.64;4.17;5.72;28 Nov 2010; 1;1 ;2010
Atletico GO;Sao Paulo;Unibet;1.60;3.50;5.50;28 Nov 2010; 1;1 ;2010
Atletico GO;Sao Paulo;William Hill;1.62;3.80;4.80;28 Nov 2010; 1;1 ;2010
Atletico-MG;Goias;bet-at-home;1.30;4.40;8.50;28 Nov 2010; 3;1 ;2010
Atletico-MG;Goias;bet365;1.30;5.00;10.00;28 Nov 2010; 3;1 ;2010
Atletico-MG;Goias;bwin;1.25;5.00;9.00;28 Nov 2010; 3;1 ;2010
Atletico-MG;Goias;Pinnacle;1.31;5.67;11.20;28 Nov 2010; 3;1 ;2010
Atletico-MG;Goias;Unibet;1.22;5.25;12.00;28 Nov 2010; 3;1 ;2010
Atletico-MG;Goias;William Hill;1.33;4.59;8.00;28 Nov 2010; 3;1 ;2010
Avai;Santos;bet-at-home;1.80;3.50;3.70;28 Nov 2010; 3;2 ;2010
Avai;Santos;bet365;1.80;3.50;4.50;28 Nov 2010; 3;2 ;2010
Avai;Santos;bwin;1.80;3.35;3.90;28 Nov 2010; 3;2 ;2010
Avai;Santos;Pinnacle;1.82;4.01;4.38;28 Nov 2010; 3;2 ;2010
Avai;Santos;Unibet;1.85;3.40;3.90;28 Nov 2010; 3;2 ;2010
Avai;Santos;William Hill;1.91;3.50;3.60;28 Nov 2010; 3;2 ;2010
Botafogo RJ;Barueri;bet-at-home;1.25;5.00;9.00;28 Nov 2010; 3;1 ;2010
Botafogo RJ;Barueri;bet365;1.29;5.00;12.00;28 Nov 2010; 3;1 ;2010
Botafogo RJ;Barueri;bwin;1.25;5.00;9.00;28 Nov 2010; 3;1 ;2010
Botafogo RJ;Barueri;Pinnacle;1.27;6.05;12.65;28 Nov 2010; 3;1 ;2010
Botafogo RJ;Barueri;Unibet;1.28;4.70;9.50;28 Nov 2010; 3;1 ;2010
Botafogo RJ;Barueri;William Hill;1.30;4.75;9.00;28 Nov 2010; 3;1 ;2010
Ceara;Athletico-PR;bet-at-home;2.15;3.10;3.10;28 Nov 2010; 1;1 ;2010
Ceara;Athletico-PR;bet365;2.10;3.25;3.50;28 Nov 2010; 1;1 ;2010
Ceara;Athletico-PR;bwin;2.15;3.10;3.10;28 Nov 2010; 1;1 ;2010
Ceara;Athletico-PR;Pinnacle;2.11;3.27;3.99;28 Nov 2010; 1;1 ;2010
Ceara;Athletico-PR;Unibet;2.00;3.20;3.70;28 Nov 2010; 1;1 ;2010
Ceara;Athletico-PR;William Hill;2.04;3.25;3.40;28 Nov 2010; 1;1 ;2010
Corinthians;Vasco;bet-at-home;1.35;4.09;7.70;28 Nov 2010; 2;0 ;2010
Corinthians;Vasco;bet365;1.40;4.50;7.50;28 Nov 2010; 2;0 ;2010
Corinthians;Vasco;bwin;1.35;4.00;8.25;28 Nov 2010; 2;0 ;2010
Corinthians;Vasco;Pinnacle;1.36;5.21;9.51;28 Nov 2010; 2;0 ;2010
Corinthians;Vasco;Unibet;1.37;4.25;8.00;28 Nov 2010; 2;0 ;2010
Corinthians;Vasco;William Hill;1.40;4.33;7.00;28 Nov 2010; 2;0 ;2010
Flamengo RJ;Cruzeiro;bet-at-home;2.60;3.30;2.35;28 Nov 2010; 1;2 ;2010
Flamengo RJ;Cruzeiro;bet365;3.00;3.20;2.40;28 Nov 2010; 1;2 ;2010
Flamengo RJ;Cruzeiro;bwin;2.60;3.20;2.40;28 Nov 2010; 1;2 ;2010
Flamengo RJ;Cruzeiro;Pinnacle;2.77;3.43;2.64;28 Nov 2010; 1;2 ;2010
Flamengo RJ;Cruzeiro;Unibet;2.54;3.25;2.54;28 Nov 2010; 1;2 ;2010
Flamengo RJ;Cruzeiro;William Hill;2.80;3.10;2.45;28 Nov 2010; 1;2 ;2010
Guarani;Gremio;bet-at-home;3.05;3.25;2.10;28 Nov 2010; 0;3 ;2010
Guarani;Gremio;bet365;3.50;3.30;2.10;28 Nov 2010; 0;3 ;2010
Guarani;Gremio;bwin;3.20;3.10;2.10;28 Nov 2010; 0;3 ;2010
Guarani;Gremio;Pinnacle;3.54;3.50;2.18;28 Nov 2010; 0;3 ;2010
Guarani;Gremio;Unibet;3.20;3.30;2.10;28 Nov 2010; 0;3 ;2010
Guarani;Gremio;William Hill;3.20;3.20;2.15;28 Nov 2010; 0;3 ;2010
Internacional;Vitoria;bet-at-home;1.65;3.50;4.50;28 Nov 2010; 1;1 ;2010
Internacional;Vitoria;bet365;1.67;3.75;5.00;28 Nov 2010; 1;1 ;2010
Internacional;Vitoria;bwin;1.65;3.50;4.50;28 Nov 2010; 1;1 ;2010
Internacional;Vitoria;Pinnacle;1.68;4.09;5.30;28 Nov 2010; 1;1 ;2010
Internacional;Vitoria;Unibet;1.60;3.50;5.50;28 Nov 2010; 1;1 ;2010
Internacional;Vitoria;William Hill;1.65;3.60;4.80;28 Nov 2010; 1;1 ;2010
Palmeiras;Fluminense;bet-at-home;7.00;4.34;1.35;28 Nov 2010; 1;2 ;2010
Palmeiras;Fluminense;bet365;7.50;4.50;1.40;28 Nov 2010; 1;2 ;2010
Palmeiras;Fluminense;bwin;8.50;4.70;1.28;28 Nov 2010; 1;2 ;2010
Palmeiras;Fluminense;Pinnacle;6.70;4.73;1.49;28 Nov 2010; 1;2 ;2010
Palmeiras;Fluminense;Unibet;7.00;3.65;1.47;28 Nov 2010; 1;2 ;2010
Palmeiras;Fluminense;William Hill;8.00;4.33;1.36;28 Nov 2010; 1;2 ;2010
Goias;Santos;bet-at-home;2.60;3.20;2.40;21 Nov 2010; 1;4 ;2010
Goias;Santos;bet365;2.75;3.30;2.50;21 Nov 2010; 1;4 ;2010
Goias;Santos;bwin;2.54;3.20;2.45;21 Nov 2010; 1;4 ;2010
Goias;Santos;Pinnacle;2.86;3.49;2.56;21 Nov 2010; 1;4 ;2010
Goias;Santos;Unibet;2.60;3.25;2.50;21 Nov 2010; 1;4 ;2010
Goias;Santos;William Hill;2.70;3.30;2.40;21 Nov 2010; 1;4 ;2010
Avai;Atletico GO;bet-at-home;1.80;3.30;3.95;21 Nov 2010; 3;0 ;2010
Avai;Atletico GO;bet365;1.80;3.50;4.50;21 Nov 2010; 3;0 ;2010
Avai;Atletico GO;bwin;1.80;3.35;3.85;21 Nov 2010; 3;0 ;2010
Avai;Atletico GO;Pinnacle;1.85;3.78;4.54;21 Nov 2010; 3;0 ;2010
Avai;Atletico GO;Unibet;1.85;3.30;4.00;21 Nov 2010; 3;0 ;2010
Avai;Atletico GO;William Hill;1.83;3.60;3.75;21 Nov 2010; 3;0 ;2010
Cruzeiro;Vasco;bet-at-home;1.45;3.75;6.50;21 Nov 2010; 3;1 ;2010
Cruzeiro;Vasco;bet365;1.50;4.00;6.50;21 Nov 2010; 3;1 ;2010
Cruzeiro;Vasco;bwin;1.45;3.90;6.00;21 Nov 2010; 3;1 ;2010
Cruzeiro;Vasco;Pinnacle;1.50;4.37;7.75;21 Nov 2010; 3;1 ;2010
Cruzeiro;Vasco;Unibet;1.45;3.85;7.00;21 Nov 2010; 3;1 ;2010
