Home_id;Away_id;Bookmaker;OddHome;OddDraw;OddAway;Date;Score_home;Score_away;Season
Athletico-PR;Palmeiras;1xBet;2.86;3.52;2.47;03 Dec 2017; 3;0 ;2017
Athletico-PR;Palmeiras;Asianodds;2.90;3.61;2.49;03 Dec 2017; 3;0 ;2017
Athletico-PR;Palmeiras;bet-at-home;2.73;3.35;2.35;03 Dec 2017; 3;0 ;2017
Athletico-PR;Palmeiras;bet365;3.00;3.29;2.29;03 Dec 2017; 3;0 ;2017
Athletico-PR;Palmeiras;Bethard;2.85;3.40;2.40;03 Dec 2017; 3;0 ;2017
Athletico-PR;Palmeiras;BetWorld;2.75;3.40;2.35;03 Dec 2017; 3;0 ;2017
Athletico-PR;Palmeiras;bwin;2.70;3.10;2.45;03 Dec 2017; 3;0 ;2017
Athletico-PR;Palmeiras;Coolbet;2.75;3.30;2.40;03 Dec 2017; 3;0 ;2017
Athletico-PR;Palmeiras;Marathonbet;2.85;3.52;2.46;03 Dec 2017; 3;0 ;2017
Athletico-PR;Palmeiras;Pinnacle;2.88;3.61;2.49;03 Dec 2017; 3;0 ;2017
Athletico-PR;Palmeiras;Unibet;2.75;3.25;2.35;03 Dec 2017; 3;0 ;2017
Athletico-PR;Palmeiras;William Hill;2.70;3.30;2.40;03 Dec 2017; 3;0 ;2017
Atletico GO;Fluminense;1xBet;2.32;3.54;3.06;03 Dec 2017; 1;1 ;2017
Atletico GO;Fluminense;Asianodds;2.36;3.63;3.14;03 Dec 2017; 1;1 ;2017
Atletico GO;Fluminense;bet-at-home;2.24;3.36;2.90;03 Dec 2017; 1;1 ;2017
Atletico GO;Fluminense;bet365;2.20;3.39;3.20;03 Dec 2017; 1;1 ;2017
Atletico GO;Fluminense;Bethard;2.25;3.40;3.00;03 Dec 2017; 1;1 ;2017
Atletico GO;Fluminense;BetWorld;2.30;3.40;2.85;03 Dec 2017; 1;1 ;2017
Atletico GO;Fluminense;bwin;2.50;3.10;2.65;03 Dec 2017; 1;1 ;2017
Atletico GO;Fluminense;Coolbet;2.35;3.40;2.80;03 Dec 2017; 1;1 ;2017
Atletico GO;Fluminense;Marathonbet;2.30;3.54;3.08;03 Dec 2017; 1;1 ;2017
Atletico GO;Fluminense;Pinnacle;2.33;3.63;3.12;03 Dec 2017; 1;1 ;2017
Atletico GO;Fluminense;Unibet;2.32;3.20;2.85;03 Dec 2017; 1;1 ;2017
Atletico GO;Fluminense;William Hill;2.25;3.30;2.90;03 Dec 2017; 1;1 ;2017
Atletico-MG;Gremio;1xBet;1.25;6.20;11.50;03 Dec 2017; 4;3 ;2017
Atletico-MG;Gremio;Asianodds;1.26;6.60;14.19;03 Dec 2017; 4;3 ;2017
Atletico-MG;Gremio;bet-at-home;1.23;5.37;11.09;03 Dec 2017; 4;3 ;2017
Atletico-MG;Gremio;bet365;1.22;6.00;13.00;03 Dec 2017; 4;3 ;2017
Atletico-MG;Gremio;Bethard;1.22;6.05;12.00;03 Dec 2017; 4;3 ;2017
Atletico-MG;Gremio;BetWorld;1.25;5.50;10.75;03 Dec 2017; 4;3 ;2017
Atletico-MG;Gremio;bwin;1.22;6.00;8.75;03 Dec 2017; 4;3 ;2017
Atletico-MG;Gremio;Coolbet;1.24;5.50;11.00;03 Dec 2017; 4;3 ;2017
Atletico-MG;Gremio;Marathonbet;1.24;6.30;13.00;03 Dec 2017; 4;3 ;2017
Atletico-MG;Gremio;Pinnacle;1.27;6.34;12.91;03 Dec 2017; 4;3 ;2017
Atletico-MG;Gremio;Unibet;1.22;5.60;9.50;03 Dec 2017; 4;3 ;2017
Atletico-MG;Gremio;William Hill;1.29;4.80;9.50;03 Dec 2017; 4;3 ;2017
Botafogo RJ;Cruzeiro;1xBet;1.79;3.62;4.90;03 Dec 2017; 2;2 ;2017
Botafogo RJ;Cruzeiro;Asianodds;1.79;3.62;5.44;03 Dec 2017; 2;2 ;2017
Botafogo RJ;Cruzeiro;bet-at-home;1.71;3.40;4.72;03 Dec 2017; 2;2 ;2017
Botafogo RJ;Cruzeiro;bet365;1.70;3.60;5.00;03 Dec 2017; 2;2 ;2017
Botafogo RJ;Cruzeiro;Bethard;1.74;3.50;4.95;03 Dec 2017; 2;2 ;2017
Botafogo RJ;Cruzeiro;BetWorld;1.70;3.45;4.80;03 Dec 2017; 2;2 ;2017
Botafogo RJ;Cruzeiro;bwin;1.72;3.50;4.33;03 Dec 2017; 2;2 ;2017
Botafogo RJ;Cruzeiro;Coolbet;1.73;3.40;4.75;03 Dec 2017; 2;2 ;2017
Botafogo RJ;Cruzeiro;Marathonbet;1.77;3.62;5.00;03 Dec 2017; 2;2 ;2017
Botafogo RJ;Cruzeiro;Pinnacle;1.77;3.62;5.44;03 Dec 2017; 2;2 ;2017
Botafogo RJ;Cruzeiro;Unibet;1.70;3.40;4.70;03 Dec 2017; 2;2 ;2017
Botafogo RJ;Cruzeiro;William Hill;1.73;3.30;4.80;03 Dec 2017; 2;2 ;2017
Chapecoense-SC;Coritiba;1xBet;2.20;3.52;3.34;03 Dec 2017; 2;1 ;2017
Chapecoense-SC;Coritiba;Asianodds;2.18;3.56;3.48;03 Dec 2017; 2;1 ;2017
Chapecoense-SC;Coritiba;bet-at-home;2.09;3.29;3.25;03 Dec 2017; 2;1 ;2017
Chapecoense-SC;Coritiba;bet365;2.14;3.39;3.29;03 Dec 2017; 2;1 ;2017
Chapecoense-SC;Coritiba;Bethard;2.15;3.40;3.30;03 Dec 2017; 2;1 ;2017
Chapecoense-SC;Coritiba;BetWorld;2.05;3.35;3.35;03 Dec 2017; 2;1 ;2017
Chapecoense-SC;Coritiba;bwin;2.05;3.25;3.25;03 Dec 2017; 2;1 ;2017
Chapecoense-SC;Coritiba;Coolbet;2.08;3.40;3.30;03 Dec 2017; 2;1 ;2017
Chapecoense-SC;Coritiba;Marathonbet;2.18;3.50;3.36;03 Dec 2017; 2;1 ;2017
Chapecoense-SC;Coritiba;Pinnacle;2.18;3.56;3.48;03 Dec 2017; 2;1 ;2017
Chapecoense-SC;Coritiba;Unibet;2.02;3.30;3.35;03 Dec 2017; 2;1 ;2017
Chapecoense-SC;Coritiba;William Hill;2.05;3.25;3.40;03 Dec 2017; 2;1 ;2017
Santos;Avai;1xBet;2.03;3.72;3.58;03 Dec 2017; 1;1 ;2017
Santos;Avai;Asianodds;2.06;3.79;3.67;03 Dec 2017; 1;1 ;2017
Santos;Avai;bet-at-home;1.95;3.52;3.43;03 Dec 2017; 1;1 ;2017
Santos;Avai;bet365;2.00;3.60;3.50;03 Dec 2017; 1;1 ;2017
Santos;Avai;Bethard;2.00;3.60;3.50;03 Dec 2017; 1;1 ;2017
Santos;Avai;BetWorld;1.95;3.55;3.45;03 Dec 2017; 1;1 ;2017
Santos;Avai;bwin;1.90;3.40;3.60;03 Dec 2017; 1;1 ;2017
Santos;Avai;Coolbet;1.95;3.60;3.50;03 Dec 2017; 1;1 ;2017
Santos;Avai;Marathonbet;2.02;3.74;3.58;03 Dec 2017; 1;1 ;2017
Santos;Avai;Pinnacle;2.05;3.79;3.67;03 Dec 2017; 1;1 ;2017
