Home_id;Away_id;Bookmaker;OddHome;OddDraw;OddAway;Date;Score_home;Score_away;Season
Atletico GO;Bahia;bet-at-home;3.00;3.00;2.25;02 Dec 2012; 0;1 ;2012
Atletico GO;Bahia;bet365;3.10;3.40;2.25;02 Dec 2012; 0;1 ;2012
Atletico GO;Bahia;bwin;2.90;3.10;2.29;02 Dec 2012; 0;1 ;2012
Atletico GO;Bahia;Marathonbet;3.25;3.35;2.38;02 Dec 2012; 0;1 ;2012
Atletico GO;Bahia;Pinnacle;3.27;3.31;2.37;02 Dec 2012; 0;1 ;2012
Atletico GO;Bahia;Unibet;2.85;3.30;2.29;02 Dec 2012; 0;1 ;2012
Atletico GO;Bahia;William Hill;3.10;3.00;2.29;02 Dec 2012; 0;1 ;2012
Atletico-MG;Cruzeiro;bet-at-home;1.65;3.45;4.59;02 Dec 2012; 3;2 ;2012
Atletico-MG;Cruzeiro;bet365;1.65;3.80;5.00;02 Dec 2012; 3;2 ;2012
Atletico-MG;Cruzeiro;bwin;1.67;3.60;4.50;02 Dec 2012; 3;2 ;2012
Atletico-MG;Cruzeiro;Marathonbet;1.67;4.30;5.20;02 Dec 2012; 3;2 ;2012
Atletico-MG;Cruzeiro;Pinnacle;1.70;4.25;4.97;02 Dec 2012; 3;2 ;2012
Atletico-MG;Cruzeiro;Unibet;1.72;3.45;4.50;02 Dec 2012; 3;2 ;2012
Atletico-MG;Cruzeiro;William Hill;1.75;3.75;4.00;02 Dec 2012; 3;2 ;2012
Coritiba;Figueirense;bet-at-home;1.35;4.25;7.25;02 Dec 2012; 3;0 ;2012
Coritiba;Figueirense;bet365;1.36;5.00;7.50;02 Dec 2012; 3;0 ;2012
Coritiba;Figueirense;bwin;1.36;4.20;8.00;02 Dec 2012; 3;0 ;2012
Coritiba;Figueirense;Marathonbet;1.37;5.20;9.69;02 Dec 2012; 3;0 ;2012
Coritiba;Figueirense;Pinnacle;1.39;5.18;8.82;02 Dec 2012; 3;0 ;2012
Coritiba;Figueirense;Unibet;1.35;4.50;8.00;02 Dec 2012; 3;0 ;2012
Coritiba;Figueirense;William Hill;1.35;4.59;7.50;02 Dec 2012; 3;0 ;2012
Fluminense;Vasco;bet-at-home;2.10;3.30;3.00;02 Dec 2012; 1;2 ;2012
Fluminense;Vasco;bet365;2.25;3.40;3.10;02 Dec 2012; 1;2 ;2012
Fluminense;Vasco;bwin;2.20;3.30;2.90;02 Dec 2012; 1;2 ;2012
Fluminense;Vasco;Marathonbet;2.31;3.45;3.30;02 Dec 2012; 1;2 ;2012
Fluminense;Vasco;Pinnacle;2.39;3.31;3.28;02 Dec 2012; 1;2 ;2012
