"Season";"Match";"Date";"Home_Team";"Score_Home";"Score_Away";"Away_Team";"Result";"Home_mod_0_pred_0";"Draw_mod_0_pred_0";"Away_mod_0_pred_0";"Home_mod_0_pred_15";"Draw_mod_0_pred_15";"Away_mod_0_pred_15";"Home_mod_0_pred_30";"Draw_mod_0_pred_30";"Away_mod_0_pred_30";"Home_mod_0_pred_45";"Draw_mod_0_pred_45";"Away_mod_0_pred_45";"Home_mod_0_pred_60";"Draw_mod_0_pred_60";"Away_mod_0_pred_60";"Home_mod_0_pred_75";"Draw_mod_0_pred_75";"Away_mod_0_pred_75";"Home_mod_1_pred_0";"Draw_mod_1_pred_0";"Away_mod_1_pred_0";"Home_mod_1_pred_15";"Draw_mod_1_pred_15";"Away_mod_1_pred_15";"Home_mod_1_pred_30";"Draw_mod_1_pred_30";"Away_mod_1_pred_30";"Home_mod_1_pred_45";"Draw_mod_1_pred_45";"Away_mod_1_pred_45";"Home_mod_1_pred_60";"Draw_mod_1_pred_60";"Away_mod_1_pred_60";"Home_mod_1_pred_75";"Draw_mod_1_pred_75";"Away_mod_1_pred_75";"Home_mod_2_pred_0";"Draw_mod_2_pred_0";"Away_mod_2_pred_0";"Home_mod_2_pred_15";"Draw_mod_2_pred_15";"Away_mod_2_pred_15";"Home_mod_2_pred_30";"Draw_mod_2_pred_30";"Away_mod_2_pred_30";"Home_mod_2_pred_45";"Draw_mod_2_pred_45";"Away_mod_2_pred_45";"Home_mod_2_pred_60";"Draw_mod_2_pred_60";"Away_mod_2_pred_60";"Home_mod_2_pred_75";"Draw_mod_2_pred_75";"Away_mod_2_pred_75";"Home_mod_3_pred_0";"Draw_mod_3_pred_0";"Away_mod_3_pred_0";"Home_mod_3_pred_15";"Draw_mod_3_pred_15";"Away_mod_3_pred_15";"Home_mod_3_pred_30";"Draw_mod_3_pred_30";"Away_mod_3_pred_30";"Home_mod_3_pred_45";"Draw_mod_3_pred_45";"Away_mod_3_pred_45";"Home_mod_3_pred_60";"Draw_mod_3_pred_60";"Away_mod_3_pred_60";"Home_mod_3_pred_75";"Draw_mod_3_pred_75";"Away_mod_3_pred_75";"Home_mod_4_pred_0";"Draw_mod_4_pred_0";"Away_mod_4_pred_0";"Home_mod_4_pred_15";"Draw_mod_4_pred_15";"Away_mod_4_pred_15";"Home_mod_4_pred_30";"Draw_mod_4_pred_30";"Away_mod_4_pred_30";"Home_mod_4_pred_45";"Draw_mod_4_pred_45";"Away_mod_4_pred_45";"Home_mod_4_pred_60";"Draw_mod_4_pred_60";"Away_mod_4_pred_60";"Home_mod_4_pred_75";"Draw_mod_4_pred_75";"Away_mod_4_pred_75";"pnk_Result_mod_0_pred_0";"pnk_Result_mod_0_pred_15";"pnk_Result_mod_0_pred_30";"pnk_Result_mod_0_pred_45";"pnk_Result_mod_0_pred_60";"pnk_Result_mod_0_pred_75";"pnk_Result_mod_1_pred_0";"pnk_Result_mod_1_pred_15";"pnk_Result_mod_1_pred_30";"pnk_Result_mod_1_pred_45";"pnk_Result_mod_1_pred_60";"pnk_Result_mod_1_pred_75";"pnk_Result_mod_2_pred_0";"pnk_Result_mod_2_pred_15";"pnk_Result_mod_2_pred_30";"pnk_Result_mod_2_pred_45";"pnk_Result_mod_2_pred_60";"pnk_Result_mod_2_pred_75";"pnk_Result_mod_3_pred_0";"pnk_Result_mod_3_pred_15";"pnk_Result_mod_3_pred_30";"pnk_Result_mod_3_pred_45";"pnk_Result_mod_3_pred_60";"pnk_Result_mod_3_pred_75";"pnk_Result_mod_4_pred_0";"pnk_Result_mod_4_pred_15";"pnk_Result_mod_4_pred_30";"pnk_Result_mod_4_pred_45";"pnk_Result_mod_4_pred_60";"pnk_Result_mod_4_pred_75";"pnk_Score_mod_0_pred_0";"pnk_Score_mod_0_pred_15";"pnk_Score_mod_0_pred_30";"pnk_Score_mod_0_pred_45";"pnk_Score_mod_0_pred_60";"pnk_Score_mod_0_pred_75";"pnk_Score_mod_1_pred_0";"pnk_Score_mod_1_pred_15";"pnk_Score_mod_1_pred_30";"pnk_Score_mod_1_pred_45";"pnk_Score_mod_1_pred_60";"pnk_Score_mod_1_pred_75";"pnk_Score_mod_2_pred_0";"pnk_Score_mod_2_pred_15";"pnk_Score_mod_2_pred_30";"pnk_Score_mod_2_pred_45";"pnk_Score_mod_2_pred_60";"pnk_Score_mod_2_pred_75";"pnk_Score_mod_3_pred_0";"pnk_Score_mod_3_pred_15";"pnk_Score_mod_3_pred_30";"pnk_Score_mod_3_pred_45";"pnk_Score_mod_3_pred_60";"pnk_Score_mod_3_pred_75";"pnk_Score_mod_4_pred_0";"pnk_Score_mod_4_pred_15";"pnk_Score_mod_4_pred_30";"pnk_Score_mod_4_pred_45";"pnk_Score_mod_4_pred_60";"pnk_Score_mod_4_pred_75"
2016;1;"2016-05-14";"Palmeiras";4;0;"Athletico-PR";1;0,624421008830945;0,201131955609278;0,174447035559777;0,589841813195352;0,230983680583419;0,179174506221229;0,818809225573533;0,131802103891855;0,0493886705346124;0,822696676908013;0,138313606108896;0,0389897169830912;0,997252569994545;0,00251787767317998;0,000229552332274767;0,999468081467097;0,000509301238737461;2,26172941657807e-05;0,61992;0,20643;0,17365;0,59307;0,23116;0,17577;0,82336;0,12677;0,04987;0,82555;0,13442;0,04003;0,9965;0,00313999999999995;0,00036;0,99911;0,000869999999999946;2e-05;0,63023;0,21491;0,15486;0,60378;0,23726;0,15896;0,81806;0,13354;0,0484;0,81954;0,14121;0,03925;0,99523;0,00432000000000005;0,00045;0,99882;0,00112999999999996;5e-05;0,63408;0,20984;0,15608;0,60536;0,2346;0,16004;0,81505;0,13492;0,05003;0,81674;0,14173;0,04153;0,9983;0,00153000000000003;0,00017;0,99963;0,000359999999999981;1e-05;0,64058;0,21007;0,14935;0,613;0,23406;0,15294;0,82114;0,13182;0,04704;0,82179;0,14037;0,03784;0,99858;0,00130999999999998;0,00011;0,99959;0,000400000000000021;1e-05;0,624421008830945;0,589841813195352;0,818809225573533;0,822696676908013;0,997252569994545;0,999468081467097;0,61992;0,59307;0,82336;0,82555;0,9965;0,99911;0,63023;0,60378;0,81806;0,81954;0,99523;0,99882;0,63408;0,60536;0,81505;0,81674;0,9983;0,99963;0,64058;0,613;0,82114;0,82179;0,99858;0,99959;0,0362266291387011;0,0295843999198505;0,0578607767363173;0,0413359452463898;0,247348126463694;0,209429788030565;0,03643;0,02964;0,05948;0,04772;0,24645;0,22908;0,03102;0,02572;0,04913;0,038;0,22489;0,20401;0,03145;0,02713;0,05215;0,04026;0,26773;0,26044;0,03209;0,02682;0,05034;0,03897;0,27155;0,2607
2016;2;"2016-05-14";"Flamengo";1;0;"Sport";1;0,365721251391475;0,272755161589648;0,361523587018876;0,653937878552675;0,213790459936741;0,132271661510583;0,675765580919548;0,218107790751577;0,106126628328875;0,70835414372149;0,215174579185413;0,0764712770930966;0,759971845411516;0,195430153582887;0,0445980010055969;0,846619450033037;0,138358049707358;0,0150225002596053;0,36669;0,27077;0,36254;0,65019;0,21231;0,1375;0,66337;0,21771;0,11892;0,69258;0,21761;0,08981;0,73783;0,20457;0,0576;0,81422;0,16164;0,02414;0,36019;0,2863;0,35351;0,62773;0,22906;0,14321;0,64222;0,23466;0,12312;0,67241;0,23341;0,09418;0,72067;0,21879;0,06054;0,8033;0,1713;0,0254;0,36252;0,28908;0,3484;0,63123;0,2289;0,13987;0,65026;0,23009;0,11965;0,67508;0,2324;0,09252;0,81778;0,15336;0,02886;0,86455;0,12338;0,01207;0,36419;0,28646;0,34935;0,629;0,22885;0,14215;0,64359;0,23392;0,12249;0,67292;0,23305;0,09403;0,82187;0,14969;0,02844;0,86595;0,12156;0,01249;0,365721251391475;0,653937878552675;0,675765580919548;0,70835414372149;0,759971845411516;0,846619450033037;0,36669;0,65019;0,66337;0,69258;0,73783;0,81422;0,36019;0,62773;0,64222;0,67241;0,72067;0,8033;0,36252;0,63123;0,65026;0,67508;0,81778;0,86455;0,36419;0,629;0,64359;0,67292;0,82187;0,86595;0,105590582530057;0,128960961493752;0,19425249693168;0,292600428277829;0,440740850082767;0,663883159963232;0,1044;0,11569;0,1652;0,24287;0,37579;0,5825;0,10424;0,11589;0,16472;0,24376;0,3757;0,58289;0,10763;0,12393;0,17297;0,25115;0,37261;0,57613;0,10455;0,11606;0,16537;0,24496;0,36459;0,57306
2016;3;"2016-05-14";"Atlético-MG";1;0;"Santos";1;0,52016436655425;0,222472161793075;0,257363471652675;0,743936023310156;0,159299257828065;0,096764718861779;0,749130553869043;0,168467777010644;0,0824016691203131;0,761964574171006;0,174400189310025;0,063635236518969;0,790720976955171;0,169023228891846;0,0402557941529825;0,85461479703084;0,130463171190211;0,0149220317789493;0,53485;0,21903;0,24612;0,75364;0,15241;0,09395;0,75951;0,15868;0,08181;0,76484;0,1669;0,06826;0,78639;0,16686;0,04675;0,83565;0,14368;0,02067;0,54403;0,23073;0,22524;0,7421;0,1653;0,0926;0,74932;0,16936;0,08132;0,7542;0,1772;0,0686;0,77629;0,17659;0,04712;0,8282;0,15062;0,02118;0,53005;0,23444;0,23551;0,73233;0,16908;0,09859;0,73504;0,17617;0,08879;0,74298;0,18367;0,07335;0,76725;0,18242;0,05033;0,82299;0,15447;0,02254;0,56031;0,22604;0,21365;0,75071;0,16055;0,08874;0,75671;0,16573;0,07756;0,76029;0,17411;0,0656;0,78083;0,17353;0,04564;0,83012;0,14917;0,02071;0,52016436655425;0,743936023310156;0,749130553869043;0,761964574171006;0,790720976955171;0,85461479703084;0,53485;0,75364;0,75951;0,76484;0,78639;0,83565;0,54403;0,7421;0,74932;0,7542;0,77629;0,8282;0,53005;0,73233;0,73504;0,74298;0,76725;0,82299;0,56031;0,75071;0,75671;0,76029;0,78083;0,83012;0,0775743549007702;0,0691046103222937;0,117924927490364;0,201235322198486;0,343401991098427;0,58600511183643;0,07839;0,06354;0,09916;0,16099;0,28247;0,50056;0,07868;0,06266;0,09712;0,16022;0,28101;0,50019;0,07708;0,06221;0,09718;0,16333;0,28436;0,50269;0,07743;0,06092;0,09468;0,1585;0,27921;0,49921
2016;4;"2016-05-14";"Coritiba";1;0;"Cruzeiro";1;0,318143505370879;0,352066539343234;0,329789955285887;0,29827427960355;0,393068148803931;0,308657571592519;0,271636192887283;0,447768662935404;0,280595144177313;0,235023454877125;0,522636429369397;0,242340115753478;0,183470986298202;0,627685924386995;0,188843089314803;0,887788597952209;0,104786213949932;0,00742518809785957;0,31264;0,35651;0,33085;0,29799;0,39051;0,3115;0,2792;0,43346;0,28734;0,24863;0,49561;0,25576;0,19845;0,59529;0,20626;0,86164;0,12596;0,0124;0,31011;0,36569;0,3242;0,29661;0,39782;0,30557;0,27841;0,4398;0,28179;0,24648;0,50051;0,25301;0,19722;0,59816;0,20462;0,85375;0,13315;0,0131;0,30721;0,35932;0,33347;0,29266;0,39357;0,31377;0,2754;0,43096;0,29364;0,24422;0,49901;0,25677;0,19902;0,5905;0,21048;0,92521;0,07117;0,00362;0,30351;0,36322;0,33327;0,29081;0,39606;0,31313;0,27339;0,43769;0,28892;0,24144;0,49963;0,25893;0,19286;0,5978;0,20934;0,92933;0,06745;0,00322;0,318143505370879;0,29827427960355;0,271636192887283;0,235023454877125;0,183470986298202;0,887788597952209;0,31264;0,29799;0,2792;0,24863;0,19845;0,86164;0,31011;0,29661;0,27841;0,24648;0,19722;0,85375;0,30721;0,29266;0,2754;0,24422;0,19902;0,92521;0,30351;0,29081;0,27339;0,24144;0,19286;0,92933;0,158922757925199;0,173171848153185;0,181150577858889;0,177653362515554;0,15486547814342;0,764764209752976;0,16109;0,17194;0,18069;0,18103;0,16291;0,707;0,16171;0,17272;0,18148;0,1809;0,1631;0,70565;0,15551;0,16737;0,17685;0,17777;0,16364;0,66758;0,15821;0,17002;0,1778;0,17753;0,15986;0,66825
2016;5;"2016-05-15";"Botafogo";0;1;"São Paulo";3;0,664497542586873;0,192659436245487;0,14284302116764;0,626552539774834;0,224536584588961;0,148910875636205;0,29698219029708;0,281361756338345;0,421656053364575;0,217112605518205;0,296256291979005;0,48663110250279;0,129336585407718;0,289371242909509;0,581292171682773;0,0448915267586912;0,222413140707894;0,732695332533415;0,80481;0,04778;0,14741;0,78289;0,05492;0,16219;0,68044;0,0744899999999999;0,24507;0,64134;0,0877;0,27096;0,56445;0,11399;0,32156;0,4315;0,16416;0,40434;0,79327;0,08246;0,12427;0,78002;0,0874799999999999;0,1325;0,72212;0,10373;0,17415;0,68052;0,11541;0,20407;0,60273;0,14009;0,25718;0,46447;0,18723;0,3483;0,79377;0,08042;0,12581;0,78031;0,0853400000000001;0,13435;0,73014;0,09945;0,17041;0,68519;0,11283;0,20198;0,61179;0,1374;0,25081;0,47254;0,18534;0,34212;0,79509;0,08015;0,12476;0,78339;0,08564;0,13097;0,73478;0,10012;0,1651;0,69538;0,11207;0,19255;0,6208;0,13819;0,24101;0,47808;0,18792;0,334;0,14284302116764;0,148910875636205;0,421656053364575;0,48663110250279;0,581292171682773;0,732695332533415;0,14741;0,16219;0,24507;0,27096;0,32156;0,40434;0,12427;0,1325;0,17415;0,20407;0,25718;0,3483;0,12581;0,13435;0,17041;0,20198;0,25081;0,34212;0,12476;0,13097;0,1651;0,19255;0,24101;0,334;0,0421298335444451;0,0583680854691498;0,130897754268244;0,217620170773906;0,361797946744097;0,601496422885537;0;0;0;0;3e-05;0,00228;0;0;0;0;1e-05;0,00187;0;0;0;0;0;0,00152;0;0;0;0;1e-05;0,00191
2016;6;"2016-05-15";"Santa Cruz";4;1;"Vitória";1;2,57730794045365e-05;0,367879440720051;0,632094786200545;2,53726230014371e-05;0,434593979479413;0,565380647897586;0,513433105108095;0,342267421957566;0,144299472934339;0,909798645319203;0,0758141193385454;0,0143872353422515;0,955376010368443;0,0398064687177184;0,00481752091383834;0,987562149647632;0,0117565609746342;0,000681289377734084;0,99994;9,99999999994898e-06;5e-05;0,99988;3,0000000000009e-05;9e-05;0,99979;5,00000000000435e-05;0,00016;0,99944;0,000170000000000005;0,00039;0,99712;0,000689999999999994;0,00219;0,98271;0,00501000000000003;0,01228;0,92755;0,03594;0,03651;0,92748;0,03466;0,03786;0,92737;0,03567;0,03696;0,92793;0,03506;0,03701;0,92707;0,0353400000000001;0,03759;0,92353;0,03724;0,03923;0,8946;0,03975;0,06565;0,89622;0,03964;0,06414;0,89695;0,04018;0,06287;0,89988;0,04063;0,05949;0,90437;0,04043;0,0552;0,90675;0,0434900000000001;0,04976;0,90094;0,03911;0,05995;0,90194;0,03811;0,05995;0,9026;0,0392;0,0582;0,9057;0,04027;0,05403;0,90899;0,03955;0,05146;0,91442;0,04079;0,04479;2,57730794045365e-05;2,53726230014371e-05;0,513433105108095;0,909798645319203;0,955376010368443;0,987562149647632;0,99994;0,99988;0,99979;0,99944;0,99712;0,98271;0,92755;0,92748;0,92737;0,92793;0,92707;0,92353;0,8946;0,89622;0,89695;0,89988;0,90437;0,90675;0,90094;0,90194;0,9026;0,9057;0,90899;0,91442;3,69238540635477e-19;1,75302568856719e-19;5,81187354541008e-15;1,8605405984438e-10;6,51257681208967e-11;9,61723783364689e-12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2016;7;"2016-05-15";"Corinthians";0;0;"Grêmio";2;0,595509769027983;0,241634499285215;0,162855731686802;0,557239308561891;0,278255421632452;0,164505269805657;0,508733659431867;0,328720212932444;0,162546127635689;0,444186419039603;0,401891075319134;0,153922505641263;0,353261141573308;0,513828623530112;0,13291023489658;0,217029845632979;0,694356083205686;0,0886140711613346;0,59278;0,24299;0,16423;0,56118;0,27292;0,1659;0,52076;0,31289;0,16635;0,47276;0,36946;0,15778;0,39028;0,46904;0,14068;0,26026;0,63507;0,10467;0,60295;0,24708;0,14997;0,57143;0,27601;0,15256;0,53073;0,31524;0,15403;0,47865;0,37281;0,14854;0,39588;0,4703;0,13382;0,26441;0,63502;0,10057;0,60864;0,24657;0,14479;0,57588;0,27491;0,14921;0,53902;0,31206;0,14892;0,48017;0,37195;0,14788;0,3963;0,47058;0,13312;0,26287;0,6374;0,09973;0,62727;0,23698;0,13575;0,595;0,26688;0,13812;0,55291;0,30568;0,14141;0,49814;0,36404;0,13782;0,4115;0,46301;0,12549;0,27315;0,63171;0,09514;0,241634499285215;0,278255421632452;0,328720212932444;0,401891075319134;0,513828623530112;0,694356083205686;0,24299;0,27292;0,31289;0,36946;0,46904;0,63507;0,24708;0,27601;0,31524;0,37281;0,4703;0,63502;0,24657;0,27491;0,31206;0,37195;0,47058;0,6374;0,23698;0,26688;0,30568;0,36404;0,46301;0,63171;0,0917069784405113;0,136563714340131;0,203361275134265;0,302831600795741;0,450955956978356;0,671532543499089;0,09298;0,13147;0,18165;0,25941;0,39311;0,60125;0,09071;0,12853;0,17772;0,2573;0,39086;0,5995;0,09098;0,12574;0,17452;0,25688;0,39091;0,60173;0,08671;0,12334;0,17198;0,25134;0,38496;0,59636
2016;8;"2016-05-15";"Figueirense";0;0;"Ponte Preta";2;0,389995862104108;0,315095250380981;0,294908887514911;0,366317730589287;0,352543772824249;0,281138496586464;0,335104635771172;0,403757398882252;0,261137965346576;0,292281799054855;0,476371828556028;0,231346372389117;0,23109063059587;0,583094433983766;0,185814935420364;0,140144563108928;0,745391912402065;0,114463524489008;0,38235;0,3147;0,30295;0,36616;0,34231;0,29153;0,33903;0,38496;0,27601;0,307;0,44328;0,24972;0,2538;0,53826;0,20794;0,16954;0,6894;0,14106;0,38051;0,32559;0,2939;0,36523;0,35087;0,2839;0,33908;0,39256;0,26836;0,30478;0,45005;0,24517;0,25228;0,54241;0,20531;0,16917;0,6911;0,13973;0,38934;0,32734;0,28332;0,37274;0,35418;0,27308;0,3487;0,39238;0,25892;0,31106;0,45278;0,23616;0,25421;0,54658;0,19921;0,16998;0,69487;0,13515;0,39277;0,32295;0,28428;0,37781;0,34826;0,27393;0,34949;0,39029;0,26022;0,31308;0,44841;0,23851;0,25825;0,54078;0,20097;0,17206;0,69015;0,13779;0,315095250380981;0,352543772824249;0,403757398882252;0,476371828556028;0,583094433983766;0,745391912402065;0,3147;0,34231;0,38496;0,44328;0,53826;0,6894;0,32559;0,35087;0,39256;0,45005;0,54241;0,6911;0,32734;0,35418;0,39238;0,45278;0,54658;0,69487;0,32295;0,34826;0,39029;0,44841;0,54078;0,69015;0,147587266305822;0,203020896161505;0,279275342039415;0,384170881647506;0,52846508119214;0,726956038005146;0,14806;0,18993;0,25022;0,33549;0,46957;0,66106;0,14773;0,18926;0,24865;0,33565;0,46967;0,66132;0,14971;0,19387;0,25319;0,34289;0,47623;0,66647;0,14465;0,18628;0,24532;0,33315;0,4678;0,66012
2016;9;"2016-05-15";"América-MG";0;1;"Fluminense";3;0,728369390144543;0,175413021146161;0,0962175887092954;0,685787356795449;0,211012785947349;0,103199857257202;0,63076119631476;0,260663392795718;0,108575410889522;0,24177402964398;0,314291876834834;0,443934093521186;0,1417207596062;0,306459030378394;0,551820210015405;0,0480964455371214;0,232577599846743;0,719325954616135;0,94363;0,01923;0,03714;0,92463;0,02619;0,04918;0,90437;0,03372;0,06191;0,81094;0,06362;0,12544;0,71491;0,0986599999999999;0,18643;0,54775;0,1651;0,28715;0,93829;0,03122;0,03049;0,92582;0,03791;0,03627;0,90878;0,04563;0,04559;0,84225;0,0729799999999999;0,08477;0,75532;0,10856;0,13612;0,58864;0,17705;0,23431;0,93035;0,03365;0,036;0,92003;0,03891;0,04106;0,9044;0,04632;0,04928;0,83854;0,07309;0,08837;0,75595;0,10862;0,13543;0,58537;0,17842;0,23621;0,94036;0,02999;0,02965;0,92959;0,03556;0,03485;0,91619;0,04254;0,04127;0,86008;0,06592;0,074;0,77924;0,10297;0,11779;0,61115;0,17502;0,21383;0,0962175887092954;0,103199857257202;0,108575410889522;0,443934093521186;0,551820210015405;0,719325954616135;0,03714;0,04918;0,06191;0,12544;0,18643;0,28715;0,03049;0,03627;0,04559;0,08477;0,13612;0,23431;0,036;0,04106;0,04928;0,08837;0,13543;0,23621;0,02965;0,03485;0,04127;0,074;0,11779;0,21383;0,0376193668761339;0,0504892270100441;0,0650514818701379;0,239383682418452;0,385534306005341;0,620914089069769;0;0;0;0;4e-05;0,00347;0;0;0;0;4e-05;0,00274;0;0;0;0;4e-05;0,00363;0;0;0;0;3e-05;0,00285
2016;10;"2016-05-15";"Internacional";0;0;"Chapecoense";2;0,542638286589513;0,294387923369982;0,162973790040506;0,502478128004318;0,336940267951444;0,160581604044238;0,452154195946409;0,393905815213267;0,153939988840324;0,386918862821599;0,472642729114193;0,140438408064208;0,299223386034086;0,58498231475396;0,115794299211954;0,176886721848255;0,750192206757609;0,0729210713941359;0,52069;0,30869;0,17062;0,48731;0,34109;0,1716;0,44956;0,38616;0,16428;0,40145;0,44632;0,15223;0,32222;0,54834;0,12944;0,20384;0,70691;0,08925;0,53596;0,30965;0,15439;0,50375;0,34035;0,1559;0,46597;0,38296;0,15107;0,41256;0,44494;0,1425;0,33107;0,54621;0,12272;0,21035;0,70435;0,0853;0,56215;0,2956;0,14225;0,52967;0,32907;0,14126;0,48605;0,37138;0,14257;0,43057;0,4367;0,13273;0,34254;0,54154;0,11592;0,22299;0,69621;0,0808;0,54551;0,30671;0,14778;0,51422;0,33632;0,14946;0,47366;0,38119;0,14515;0,4179;0,44443;0,13767;0,33467;0,54663;0,1187;0,21172;0,70543;0,08285;0,294387923369982;0,336940267951444;0,393905815213267;0,472642729114193;0,58498231475396;0,750192206757609;0,30869;0,34109;0,38616;0,44632;0,54834;0,70691;0,30965;0,34035;0,38296;0,44494;0,54621;0,70435;0,2956;0,32907;0,37138;0,4367;0,54154;0,69621;0,30671;0,33632;0,38119;0,44443;0,54663;0,70543;0,158177076588168;0,215089703344367;0,292479678362119;0,397714818165187;0,540813903632404;0,735400505597055;0,16878;0,21507;0,27839;0,36092;0,49428;0,68524;0,16367;0,20846;0,27052;0,35555;0,48937;0,68134;0,15775;0,20188;0,26089;0,34755;0,48533;0,67211;0,16272;0,20707;0,26981;0,35636;0,4906;0,68264
