Home_id;Away_id;Bookmaker;OddHome;OddDraw;OddAway;Date;Score_home;Score_away;Season
Atletico-MG;Chapecoense-SC;1xBet;1.51;4.20;8.20;06 Dec 2015; 3;0 ;2015
Atletico-MG;Chapecoense-SC;bet-at-home;1.39;4.24;7.46;06 Dec 2015; 3;0 ;2015
Atletico-MG;Chapecoense-SC;bet365;1.50;3.75;6.25;06 Dec 2015; 3;0 ;2015
Atletico-MG;Chapecoense-SC;bwin;1.36;4.25;7.50;06 Dec 2015; 3;0 ;2015
Atletico-MG;Chapecoense-SC;Marathonbet;1.50;4.20;8.30;06 Dec 2015; 3;0 ;2015
Atletico-MG;Chapecoense-SC;Pinnacle;1.33;5.55;10.90;06 Dec 2015; 3;0 ;2015
Atletico-MG;Chapecoense-SC;Unibet;1.38;4.50;7.25;06 Dec 2015; 3;0 ;2015
Atletico-MG;Chapecoense-SC;William Hill;1.40;4.20;7.50;06 Dec 2015; 3;0 ;2015
Corinthians;Avai;1xBet;1.77;3.75;5.30;06 Dec 2015; 1;1 ;2015
Corinthians;Avai;bet-at-home;1.74;3.60;4.23;06 Dec 2015; 1;1 ;2015
Corinthians;Avai;bet365;1.83;3.50;3.80;06 Dec 2015; 1;1 ;2015
Corinthians;Avai;bwin;1.75;3.50;4.00;06 Dec 2015; 1;1 ;2015
Corinthians;Avai;Marathonbet;1.75;3.75;5.40;06 Dec 2015; 1;1 ;2015
Corinthians;Avai;Pinnacle;1.69;4.04;5.38;06 Dec 2015; 1;1 ;2015
Corinthians;Avai;Unibet;1.85;3.50;3.85;06 Dec 2015; 1;1 ;2015
Corinthians;Avai;William Hill;1.75;3.60;4.20;06 Dec 2015; 1;1 ;2015
Coritiba;Vasco;1xBet;3.75;3.30;2.22;06 Dec 2015; 0;0 ;2015
Coritiba;Vasco;bet-at-home;2.69;3.13;2.51;06 Dec 2015; 0;0 ;2015
Coritiba;Vasco;bet365;2.88;3.25;2.30;06 Dec 2015; 0;0 ;2015
Coritiba;Vasco;bwin;2.75;3.10;2.40;06 Dec 2015; 0;0 ;2015
Coritiba;Vasco;Marathonbet;3.74;3.30;2.20;06 Dec 2015; 0;0 ;2015
Coritiba;Vasco;Pinnacle;2.63;3.26;2.96;06 Dec 2015; 0;0 ;2015
Coritiba;Vasco;Unibet;2.70;3.30;2.40;06 Dec 2015; 0;0 ;2015
Coritiba;Vasco;William Hill;2.62;3.10;2.60;06 Dec 2015; 0;0 ;2015
Figueirense;Fluminense;1xBet;1.46;4.30;9.50;06 Dec 2015; 1;0 ;2015
Figueirense;Fluminense;bet-at-home;1.52;3.80;5.89;06 Dec 2015; 1;0 ;2015
Figueirense;Fluminense;bet365;1.44;4.00;6.75;06 Dec 2015; 1;0 ;2015
Figueirense;Fluminense;bwin;1.40;4.00;7.00;06 Dec 2015; 1;0 ;2015
Figueirense;Fluminense;Marathonbet;1.45;4.33;9.50;06 Dec 2015; 1;0 ;2015
Figueirense;Fluminense;Pinnacle;1.40;4.87;9.53;06 Dec 2015; 1;0 ;2015
Figueirense;Fluminense;Unibet;1.44;4.00;7.00;06 Dec 2015; 1;0 ;2015
Figueirense;Fluminense;William Hill;1.53;3.80;6.00;06 Dec 2015; 1;0 ;2015
Flamengo RJ;Palmeiras;1xBet;2.12;3.35;3.95;06 Dec 2015; 1;2 ;2015
Flamengo RJ;Palmeiras;bet-at-home;1.93;3.37;3.65;06 Dec 2015; 1;2 ;2015
Flamengo RJ;Palmeiras;bet365;1.91;3.40;3.60;06 Dec 2015; 1;2 ;2015
Flamengo RJ;Palmeiras;bwin;1.90;3.30;3.65;06 Dec 2015; 1;2 ;2015
Flamengo RJ;Palmeiras;Marathonbet;2.10;3.35;3.98;06 Dec 2015; 1;2 ;2015
Flamengo RJ;Palmeiras;Pinnacle;1.79;3.97;4.63;06 Dec 2015; 1;2 ;2015
Flamengo RJ;Palmeiras;Unibet;1.95;3.30;3.75;06 Dec 2015; 1;2 ;2015
Flamengo RJ;Palmeiras;William Hill;1.91;3.40;3.75;06 Dec 2015; 1;2 ;2015
Goias;Sao Paulo;1xBet;2.96;3.30;2.62;06 Dec 2015; 0;1 ;2015
Goias;Sao Paulo;bet-at-home;2.71;3.30;2.39;06 Dec 2015; 0;1 ;2015
Goias;Sao Paulo;bet365;2.88;3.25;2.30;06 Dec 2015; 0;1 ;2015
Goias;Sao Paulo;bwin;2.60;3.25;2.45;06 Dec 2015; 0;1 ;2015
Goias;Sao Paulo;Marathonbet;2.96;3.30;2.60;06 Dec 2015; 0;1 ;2015
Goias;Sao Paulo;Pinnacle;2.98;3.61;2.42;06 Dec 2015; 0;1 ;2015
Goias;Sao Paulo;Unibet;2.55;3.40;2.50;06 Dec 2015; 0;1 ;2015
