Home_id;Away_id;Bookmaker;OddHome;OddDraw;OddAway;Date;Score_home;Score_away;Season
Athletico-PR;Vasco;bet-at-home;1.95;3.30;3.60;08 Dec 2013; 5;1 ;2013
Athletico-PR;Vasco;bet365;1.80;3.50;4.00;08 Dec 2013; 5;1 ;2013
Athletico-PR;Vasco;bwin;1.85;3.35;3.80;08 Dec 2013; 5;1 ;2013
Athletico-PR;Vasco;Marathonbet;1.95;3.55;4.05;08 Dec 2013; 5;1 ;2013
Athletico-PR;Vasco;Pinnacle;1.95;3.55;4.23;08 Dec 2013; 5;1 ;2013
Athletico-PR;Vasco;Unibet;1.95;3.30;3.65;08 Dec 2013; 5;1 ;2013
Athletico-PR;Vasco;William Hill;2.10;3.30;3.20;08 Dec 2013; 5;1 ;2013
Atletico-MG;Vitoria;bet-at-home;1.80;3.60;3.85;08 Dec 2013; 2;2 ;2013
Atletico-MG;Vitoria;bet365;1.91;3.60;3.40;08 Dec 2013; 2;2 ;2013
Atletico-MG;Vitoria;bwin;1.85;3.40;3.70;08 Dec 2013; 2;2 ;2013
Atletico-MG;Vitoria;Marathonbet;1.80;3.60;4.80;08 Dec 2013; 2;2 ;2013
Atletico-MG;Vitoria;Pinnacle;2.13;3.56;3.57;08 Dec 2013; 2;2 ;2013
Atletico-MG;Vitoria;Unibet;1.85;3.50;3.75;08 Dec 2013; 2;2 ;2013
Atletico-MG;Vitoria;William Hill;1.95;3.30;3.60;08 Dec 2013; 2;2 ;2013
Bahia;Fluminense;bet-at-home;4.10;3.60;1.75;08 Dec 2013; 1;2 ;2013
Bahia;Fluminense;bet365;3.40;3.60;1.91;08 Dec 2013; 1;2 ;2013
Bahia;Fluminense;bwin;4.00;3.40;1.80;08 Dec 2013; 1;2 ;2013
Bahia;Fluminense;Marathonbet;3.70;3.40;2.10;08 Dec 2013; 1;2 ;2013
Bahia;Fluminense;Pinnacle;5.92;3.76;1.68;08 Dec 2013; 1;2 ;2013
Bahia;Fluminense;Unibet;3.50;3.60;1.85;08 Dec 2013; 1;2 ;2013
Bahia;Fluminense;William Hill;3.75;3.50;1.85;08 Dec 2013; 1;2 ;2013
Botafogo RJ;Criciuma;bet-at-home;1.80;3.40;4.10;08 Dec 2013; 3;0 ;2013
Botafogo RJ;Criciuma;bet365;1.67;3.60;4.75;08 Dec 2013; 3;0 ;2013
Botafogo RJ;Criciuma;bwin;1.75;3.30;4.40;08 Dec 2013; 3;0 ;2013
Botafogo RJ;Criciuma;Marathonbet;1.70;3.70;5.50;08 Dec 2013; 3;0 ;2013
Botafogo RJ;Criciuma;Pinnacle;1.62;4.08;6.00;08 Dec 2013; 3;0 ;2013
Botafogo RJ;Criciuma;Unibet;1.80;3.40;4.00;08 Dec 2013; 3;0 ;2013
Botafogo RJ;Criciuma;William Hill;1.67;3.50;5.00;08 Dec 2013; 3;0 ;2013
